TF,Target,Label
577,476,1
577,1143,1
577,919,1
577,959,1
577,356,1
577,205,1
577,962,1
577,87,1
577,1025,1
577,741,1
577,477,1
577,989,1
577,749,1
577,723,1
577,854,1
577,184,1
577,286,1
577,227,1
577,324,1
577,681,1
577,1056,1
577,716,1
577,331,1
577,952,1
577,932,1
577,970,1
577,1164,1
577,944,1
577,698,1
577,888,1
577,479,1
577,595,1
577,1074,1
577,162,1
577,879,1
577,769,1
577,954,1
577,680,1
577,625,1
577,450,1
577,871,1
577,569,1
577,949,1
577,779,1
577,157,1
577,715,1
577,652,1
577,1031,1
577,490,1
577,903,1
577,640,1
577,661,1
577,1196,1
577,1182,1
577,1125,1
577,1036,1
577,495,1
577,1033,1
577,1059,1
577,55,1
577,751,1
577,72,1
577,838,1
577,229,1
577,451,1
577,931,1
100,113,1
100,1014,1
100,228,1
100,388,1
100,612,1
100,407,1
100,934,1
100,1112,1
100,1170,1
100,964,1
100,2,1
100,624,1
100,794,1
100,432,1
100,1021,1
100,758,1
100,16,1
100,1061,1
100,310,1
100,720,1
100,792,1
100,1054,1
100,158,1
100,1198,1
100,1146,1
100,828,1
100,556,1
100,673,1
100,947,1
100,1136,1
100,767,1
100,50,1
100,1050,1
100,62,1
100,765,1
100,957,1
100,1182,1
100,102,1
100,1005,1
100,491,1
100,843,1
100,1145,1
100,1103,1
100,898,1
100,339,1
100,652,1
100,933,1
100,761,1
100,341,1
100,99,1
100,1093,1
100,1109,1
100,299,1
100,56,1
100,1079,1
100,598,1
100,589,1
100,177,1
100,1019,1
100,201,1
100,936,1
100,655,1
100,666,1
100,951,1
100,991,1
100,825,1
100,744,1
100,565,1
100,1066,1
100,946,1
100,330,1
100,118,1
100,480,1
100,1036,1
100,327,1
100,1070,1
100,1130,1
100,279,1
100,398,1
100,560,1
100,541,1
100,303,1
100,563,1
100,241,1
100,1035,1
100,1111,1
100,941,1
100,107,1
100,890,1
100,593,1
100,464,1
100,259,1
100,433,1
100,54,1
100,1128,1
100,1160,1
100,87,1
100,1069,1
100,336,1
100,740,1
100,402,1
100,25,1
100,983,1
100,438,1
100,1166,1
100,709,1
100,1023,1
100,64,1
100,897,1
100,613,1
100,647,1
100,338,1
100,318,1
100,635,1
100,1057,1
100,52,1
100,440,1
100,949,1
100,446,1
100,872,1
100,976,1
100,905,1
100,132,1
100,896,1
100,815,1
100,562,1
100,513,1
100,1157,1
100,823,1
100,875,1
100,29,1
100,375,1
100,136,1
100,780,1
100,321,1
100,92,1
100,909,1
100,60,1
100,641,1
100,83,1
100,222,1
100,686,1
100,57,1
100,665,1
100,429,1
100,730,1
100,502,1
100,1158,1
100,49,1
100,979,1
100,317,1
100,484,1
100,687,1
100,632,1
100,937,1
100,1096,1
100,477,1
100,989,1
100,616,1
100,227,1
100,425,1
100,529,1
100,574,1
100,417,1
100,81,1
100,717,1
100,908,1
100,304,1
100,695,1
100,15,1
100,73,1
100,1001,1
100,1190,1
100,779,1
100,157,1
100,319,1
100,800,1
100,179,1
100,766,1
100,1092,1
100,426,1
100,284,1
100,726,1
100,945,1
100,185,1
100,174,1
100,1082,1
100,700,1
100,551,1
100,507,1
100,450,1
100,781,1
100,526,1
100,149,1
100,204,1
100,353,1
100,296,1
100,467,1
100,822,1
100,1119,1
100,837,1
100,1101,1
100,584,1
100,1162,1
100,836,1
100,678,1
100,885,1
100,877,1
100,26,1
100,784,1
100,277,1
100,435,1
100,953,1
100,791,1
100,546,1
100,1064,1
100,1151,1
100,403,1
100,316,1
100,309,1
100,889,1
100,247,1
100,685,1
100,1046,1
100,850,1
100,380,1
100,503,1
100,1156,1
100,189,1
100,173,1
100,154,1
100,61,1
100,918,1
100,886,1
100,519,1
100,809,1
100,852,1
100,445,1
100,1143,1
100,1067,1
100,294,1
100,795,1
100,863,1
100,648,1
100,512,1
100,133,1
100,704,1
100,326,1
100,352,1
100,996,1
100,13,1
100,1088,1
100,1186,1
100,920,1
100,629,1
100,217,1
100,1089,1
100,408,1
100,272,1
100,968,1
100,394,1
100,120,1
100,137,1
100,663,1
100,1032,1
100,400,1
100,542,1
100,1071,1
100,804,1
100,305,1
100,493,1
100,1117,1
100,824,1
100,23,1
100,1194,1
100,287,1
100,142,1
100,858,1
100,753,1
100,862,1
100,244,1
100,798,1
100,1187,1
100,1053,1
100,958,1
100,182,1
100,96,1
100,924,1
100,337,1
100,1150,1
100,1165,1
100,53,1
100,335,1
100,1169,1
100,197,1
100,1104,1
100,35,1
100,223,1
100,226,1
100,401,1
100,90,1
100,672,1
100,787,1
100,1176,1
100,628,1
100,505,1
100,68,1
100,580,1
100,760,1
100,239,1
100,528,1
100,721,1
100,960,1
100,1034,1
100,1047,1
100,230,1
100,1200,1
100,152,1
100,834,1
100,295,1
100,1022,1
100,124,1
100,315,1
100,444,1
100,1037,1
100,282,1
100,328,1
100,75,1
100,684,1
100,1024,1
100,1015,1
100,625,1
100,119,1
100,97,1
100,300,1
100,143,1
100,166,1
100,486,1
100,602,1
100,508,1
100,58,1
100,675,1
100,651,1
100,431,1
100,511,1
100,44,1
100,39,1
100,1116,1
100,1193,1
100,472,1
100,840,1
100,372,1
100,461,1
100,735,1
100,553,1
100,474,1
100,245,1
100,604,1
100,745,1
100,59,1
100,1040,1
100,419,1
100,707,1
100,510,1
100,1167,1
100,1173,1
100,1163,1
100,564,1
100,233,1
100,802,1
100,1000,1
100,240,1
100,805,1
100,260,1
100,1131,1
100,883,1
100,914,1
100,892,1
100,254,1
100,523,1
100,1122,1
100,907,1
100,76,1
100,599,1
100,884,1
100,274,1
100,1107,1
100,656,1
100,851,1
100,550,1
100,891,1
100,427,1
100,210,1
100,992,1
100,297,1
100,43,1
100,1006,1
100,308,1
100,773,1
100,1123,1
100,838,1
100,1097,1
100,365,1
100,471,1
100,973,1
100,1077,1
100,1102,1
100,917,1
100,706,1
100,614,1
100,416,1
100,207,1
100,496,1
100,314,1
100,582,1
100,276,1
100,595,1
100,544,1
100,111,1
100,537,1
100,1007,1
100,280,1
100,1105,1
100,376,1
100,150,1
100,1048,1
