TF,Target,Label
118,522,1
145,506,1
237,406,1
155,419,1
155,126,1
302,361,1
46,283,0
320,257,1
213,131,1
76,171,1
550,237,0
324,227,1
76,6,0
145,60,1
85,192,1
213,506,1
85,82,0
85,146,1
320,223,0
76,207,1
118,396,1
320,406,1
216,68,1
118,42,0
252,42,0
213,60,1
320,369,0
320,378,1
76,536,1
320,497,0
213,554,1
155,30,1
233,422,0
416,550,0
251,492,1
550,367,1
145,190,1
233,550,0
252,392,0
85,50,1
180,550,1
213,190,0
155,551,1
416,58,1
320,554,1
426,26,1
550,351,0
58,380,0
416,67,1
324,515,1
180,379,1
223,267,0
155,160,1
155,279,0
416,442,1
155,343,1
111,407,0
155,169,0
541,76,0
320,236,1
459,550,1
216,554,0
284,335,0
392,252,0
320,483,1
320,309,0
145,213,1
283,46,1
251,112,0
216,145,0
155,498,1
324,334,1
252,531,1
530,320,0
252,357,1
85,180,1
155,80,0
320,28,1
426,339,1
459,525,1
76,552,1
320,284,1
85,271,1
320,522,1
320,348,1
155,409,1
85,399,1
320,531,0
135,293,0
335,284,1
216,257,1
135,302,1
58,430,0
76,51,0
302,180,1
85,118,0
320,131,1
118,542,1
459,518,1
118,551,1
320,30,0
320,39,0
46,422,0
320,451,0
118,78,0
302,445,0
320,103,1
213,96,1
392,302,1
155,411,0
335,277,1
530,233,0
216,131,0
324,320,1
426,69,0
76,44,1
118,526,1
118,352,1
320,551,1
155,557,1
216,213,1
216,506,0
530,379,1
530,498,0
550,531,1
252,53,1
85,422,1
85,248,1
85,367,0
155,20,1
392,286,0
118,135,0
111,459,1
85,559,0
320,279,1
459,111,1
302,392,1
155,276,1
216,60,1
155,340,1
320,160,0
85,458,0
155,358,1
416,39,0
213,116,0
118,107,1
302,221,1
335,233,1
550,277,1
155,123,0
550,515,1
302,56,1
320,25,0
85,305,1
530,137,0
416,368,1
66,420,1
76,366,1
252,302,1
118,192,0
320,510,1
155,223,1
111,525,1
58,281,1
324,123,1
192,379,0
216,190,1
118,283,1
320,0,1
118,466,0
76,222,0
155,6,1
118,530,0
320,183,1
426,320,1
283,118,0
66,422,1
145,422,1
302,497,1
155,509,0
155,271,1
277,422,1
145,68,1
76,78,1
118,93,0
155,472,1
320,411,0
302,42,0
155,481,0
155,63,1
530,367,1
76,398,1
118,468,0
416,290,1
324,27,1
76,233,1
118,422,1
324,518,0
213,68,1
302,426,0
302,252,1
85,483,1
416,0,0
252,361,1
145,116,0
85,382,1
416,192,1
85,74,0
284,320,1
324,118,1
530,397,0
277,6,1
85,510,0
155,410,1
320,41,1
320,468,1
85,156,1
320,233,1
302,53,1
118,525,1
145,216,1
320,361,0
416,466,0
85,348,1
85,293,1
277,335,1
155,312,0
155,184,1
155,257,1
320,379,1
216,96,1
252,180,1
530,326,1
85,439,1
550,185,1
320,452,0
213,216,1
155,522,1
76,320,0
76,146,1
252,445,1
530,527,1
85,268,1
155,49,1
422,530,1
530,481,1
320,6,1
550,459,1
416,523,1
302,531,1
302,357,0
284,233,1
422,66,0
213,145,0
320,509,0
155,451,1
233,416,0
216,116,1
155,106,1
145,257,1
118,401,0
442,416,1
302,286,0
155,60,1
320,63,1
118,47,1
155,307,0
252,221,1
76,468,0
320,438,1
76,541,0
213,257,1
118,367,1
320,29,0
118,376,1
324,536,0
155,44,1
416,335,1
155,236,1
0,42,0
0,43,0
0,46,0
0,54,0
0,58,0
0,66,0
0,76,0
0,85,0
0,95,0
0,100,0
0,101,0
0,111,0
0,112,0
0,118,0
0,135,0
0,145,0
0,155,0
0,160,0
0,180,0
0,192,0
0,197,0
0,213,0
0,216,0
0,223,0
0,233,0
0,237,0
0,251,0
0,252,0
0,276,0
0,277,0
0,279,0
0,283,0
0,284,0
0,302,0
0,303,0
0,312,0
0,320,0
0,324,0
0,325,0
0,335,0
0,352,0
0,378,0
0,385,0
0,392,0
0,393,0
0,399,0
0,416,0
0,422,0
0,426,0
0,429,0
0,430,0
0,442,0
0,452,0
0,459,0
0,486,0
0,492,0
0,512,0
0,530,0
0,541,0
0,550,0
1,42,0
1,43,0
1,46,0
1,54,0
1,58,0
1,66,0
1,76,0
1,85,0
1,95,0
1,100,0
1,101,0
1,111,0
1,112,0
1,118,0
1,135,0
1,145,0
1,155,0
1,160,0
1,180,0
1,192,0
1,197,0
1,213,0
1,216,0
1,223,0
1,233,0
1,237,0
1,251,0
1,252,0
1,276,0
1,277,0
1,279,0
1,283,0
1,284,0
1,302,0
1,303,0
1,312,0
1,320,0
1,324,0
1,325,0
1,335,0
1,352,0
1,378,0
1,385,0
1,392,0
1,393,0
1,399,0
1,416,0
1,422,0
1,426,0
1,429,0
1,430,0
1,442,0
1,452,0
1,459,0
1,486,0
1,492,0
1,512,0
1,530,0
1,541,0
1,550,0
2,42,0
2,43,0
2,46,0
2,54,0
2,58,0
2,66,0
2,76,0
2,85,0
2,95,0
2,100,0
2,101,0
2,111,0
2,112,0
2,118,0
2,135,0
2,145,0
2,155,0
2,160,0
2,180,0
2,192,0
2,197,0
2,213,0
2,216,0
2,223,0
2,233,0
2,237,0
2,251,0
2,252,0
2,276,0
2,277,0
2,279,0
2,283,0
2,284,0
2,302,0
2,303,0
2,312,0
2,320,0
2,324,0
2,325,0
2,335,0
2,352,0
2,378,0
2,385,0
2,392,0
2,393,0
2,399,0
2,416,0
2,422,0
2,426,0
2,429,0
2,430,0
2,442,0
2,452,0
2,459,0
2,486,0
2,492,0
2,512,0
2,530,0
2,541,0
2,550,0
3,42,0
3,43,0
3,46,0
3,54,0
3,58,0
3,66,0
3,76,0
3,85,0
3,95,0
3,100,0
3,101,0
3,111,0
3,112,0
3,118,0
3,135,0
3,145,0
3,155,0
3,160,0
3,180,0
3,192,0
3,197,0
3,213,0
3,216,0
3,223,0
3,233,0
3,237,0
3,251,0
3,252,0
3,276,0
3,277,0
3,279,0
3,283,0
3,284,0
3,302,0
3,303,0
3,312,0
3,320,0
3,324,0
3,325,0
3,335,0
3,352,0
3,378,0
3,385,0
3,392,0
3,393,0
3,399,0
3,416,0
3,422,0
3,426,0
3,429,0
3,430,0
3,442,0
3,452,0
3,459,0
3,486,0
3,492,0
3,512,0
3,530,0
3,541,0
3,550,0
4,42,0
4,43,0
4,46,0
4,54,0
4,58,0
4,66,0
4,76,0
4,85,0
4,95,0
4,100,0
4,101,0
4,111,0
4,112,0
4,118,0
4,135,0
4,145,0
4,155,0
4,160,0
4,180,0
4,192,0
4,197,0
4,213,0
4,216,0
4,223,0
4,233,0
4,237,0
4,251,0
4,252,0
4,276,0
4,277,0
4,279,0
4,283,0
4,284,0
4,302,0
4,303,0
4,312,0
4,320,0
4,324,0
4,325,0
4,335,0
4,352,0
4,378,0
4,385,0
4,392,0
4,393,0
4,399,0
4,416,0
4,422,0
4,426,0
4,429,0
4,430,0
4,442,0
4,452,0
4,459,0
4,486,0
4,492,0
4,512,0
4,530,0
4,541,0
4,550,0
5,42,0
5,43,0
5,46,0
5,54,0
5,58,0
5,66,0
5,76,0
5,85,0
5,95,0
5,100,0
5,101,0
5,111,0
5,112,0
5,118,0
5,135,0
5,145,0
5,155,0
5,160,0
5,180,0
5,192,0
5,197,0
5,213,0
5,216,0
5,223,0
5,233,0
5,237,0
5,251,0
5,252,0
5,276,0
5,277,0
5,279,0
5,283,0
5,284,0
5,302,0
5,303,0
5,312,0
5,320,0
5,324,0
5,325,0
5,335,0
5,352,0
5,378,0
5,385,0
5,392,0
5,393,0
5,399,0
5,416,0
5,422,0
5,426,0
5,429,0
5,430,0
5,442,0
5,452,0
5,459,0
5,486,0
5,492,0
5,512,0
5,530,0
5,541,0
5,550,0
6,42,0
6,43,0
6,46,0
6,54,0
6,58,0
6,66,0
6,76,0
6,85,0
6,95,0
6,100,0
6,101,0
6,111,0
6,112,0
6,118,0
6,135,0
6,145,0
6,155,0
6,160,0
6,180,0
6,192,0
6,197,0
6,213,0
6,216,0
6,223,0
6,233,0
6,237,0
6,251,0
6,252,0
6,276,0
6,277,0
6,279,0
6,283,0
6,284,0
6,302,0
6,303,0
6,312,0
6,320,0
6,324,0
6,325,0
6,335,0
6,352,0
6,378,0
6,385,0
6,392,0
6,393,0
6,399,0
6,416,0
6,422,0
6,426,0
6,429,0
6,430,0
6,442,0
6,452,0
6,459,0
6,486,0
6,492,0
6,512,0
6,530,0
6,541,0
6,550,0
7,42,0
7,43,0
7,46,0
7,54,0
7,58,0
7,66,0
7,76,0
7,85,0
7,95,0
7,100,0
7,101,0
7,111,0
7,112,0
7,118,0
7,135,0
7,145,0
7,155,0
7,160,0
7,180,0
7,192,0
7,197,0
7,213,0
7,216,0
7,223,0
7,233,0
7,237,0
7,251,0
7,252,0
7,276,0
7,277,0
7,279,0
7,283,0
7,284,0
7,302,0
7,303,0
7,312,0
7,320,0
7,324,0
7,325,0
7,335,0
7,352,0
7,378,0
7,385,0
7,392,0
7,393,0
7,399,0
7,416,0
7,422,0
7,426,0
7,429,0
7,430,0
7,442,0
7,452,0
7,459,0
7,486,0
7,492,0
7,512,0
7,530,0
7,541,0
7,550,0
8,42,0
8,43,0
8,46,0
8,54,0
8,58,0
8,66,0
8,76,0
8,85,0
8,95,0
8,100,0
8,101,0
8,111,0
8,112,0
8,118,0
8,135,0
8,145,0
8,155,0
8,160,0
8,180,0
8,192,0
8,197,0
8,213,0
8,216,0
8,223,0
8,233,0
8,237,0
8,251,0
8,252,0
8,276,0
8,277,0
8,279,0
8,283,0
8,284,0
8,302,0
8,303,0
8,312,0
8,320,0
8,324,0
8,325,0
8,335,0
8,352,0
8,378,0
8,385,0
8,392,0
8,393,0
8,399,0
8,416,0
8,422,0
8,426,0
8,429,0
8,430,0
8,442,0
8,452,0
8,459,0
8,486,0
8,492,0
8,512,0
8,530,0
8,541,0
8,550,0
9,42,0
9,43,0
9,46,0
9,54,0
9,58,0
9,66,0
9,76,0
9,85,0
9,95,0
9,100,0
9,101,0
9,111,0
9,112,0
9,118,0
9,135,0
9,145,0
9,155,0
9,160,0
9,180,0
9,192,0
9,197,0
9,213,0
9,216,0
9,223,0
9,233,0
9,237,0
9,251,0
9,252,0
9,276,0
9,277,0
9,279,0
9,283,0
9,284,0
9,302,0
9,303,0
9,312,0
9,320,0
9,324,0
9,325,0
9,335,0
9,352,0
9,378,0
9,385,0
9,392,0
9,393,0
9,399,0
9,416,0
9,422,0
9,426,0
9,429,0
9,430,0
9,442,0
9,452,0
9,459,0
9,486,0
9,492,0
9,512,0
9,530,0
9,541,0
9,550,0
10,42,0
10,43,0
10,46,0
10,54,0
10,58,0
10,66,0
10,76,0
10,85,0
10,95,0
10,100,0
10,101,0
10,111,0
10,112,0
10,118,0
10,135,0
10,145,0
10,155,0
10,160,0
10,180,0
10,192,0
10,197,0
10,213,0
10,216,0
10,223,0
10,233,0
10,237,0
10,251,0
10,252,0
10,276,0
10,277,0
10,279,0
10,283,0
10,284,0
10,302,0
10,303,0
10,312,0
10,320,0
10,324,0
10,325,0
10,335,0
10,352,0
10,378,0
10,385,0
10,392,0
10,393,0
10,399,0
10,416,0
10,422,0
10,426,0
10,429,0
10,430,0
10,442,0
10,452,0
10,459,0
10,486,0
10,492,0
10,512,0
10,530,0
10,541,0
10,550,0
11,42,0
11,43,0
11,46,0
11,54,0
11,58,0
11,66,0
11,76,0
11,85,0
11,95,0
11,100,0
11,101,0
11,111,0
11,112,0
11,118,0
11,135,0
11,145,0
11,155,0
11,160,0
11,180,0
11,192,0
11,197,0
11,213,0
11,216,0
11,223,0
11,233,0
11,237,0
11,251,0
11,252,0
11,276,0
11,277,0
11,279,0
11,283,0
11,284,0
11,302,0
11,303,0
11,312,0
11,320,0
11,324,0
11,325,0
11,335,0
11,352,0
11,378,0
11,385,0
11,392,0
11,393,0
11,399,0
