TF,Target,Label
759,21,0
269,682,1
578,763,0
156,625,1
158,177,1
724,817,0
292,406,0
634,286,1
60,837,1
519,448,0
68,512,0
287,736,1
578,354,1
752,427,1
355,462,1
676,697,1
281,247,0
767,815,1
915,799,1
193,283,0
68,777,1
578,390,1
461,479,0
916,614,1
767,671,1
455,176,1
928,588,1
839,925,0
614,169,1
119,864,1
585,371,1
485,55,0
281,368,1
868,85,0
839,287,1
281,139,1
913,236,1
461,335,0
20,104,1
68,669,1
251,382,1
158,154,1
614,205,1
276,704,0
701,173,1
187,855,1
158,828,1
227,433,0
298,722,1
119,491,1
281,224,1
132,281,0
251,647,1
281,898,1
669,140,1
676,265,1
519,281,1
578,367,0
762,713,1
839,408,0
227,518,1
292,913,1
656,552,1
298,578,1
767,648,1
519,317,1
719,342,0
281,525,1
454,682,1
197,940,1
897,614,1
759,155,1
158,311,0
626,794,0
480,182,0
688,360,1
281,610,0
839,529,0
298,699,1
915,933,1
227,1,0
158,167,0
159,132,1
585,649,1
656,938,1
298,61,0
227,675,0
861,287,0
281,911,1
876,303,0
227,940,1
86,147,0
480,303,0
933,837,1
764,736,1
682,846,1
281,502,1
474,817,1
38,781,1
68,358,0
786,229,1
578,200,1
298,820,1
821,861,0
472,893,0
821,632,0
793,799,1
861,817,1
519,292,0
68,623,1
177,301,1
189,504,1
504,287,1
519,150,1
374,586,1
281,358,1
671,284,1
258,640,1
140,913,0
941,553,0
820,263,1
614,15,0
766,292,1
480,689,1
281,214,1
355,20,1
119,72,1
719,296,0
870,614,1
281,70,1
719,561,1
67,821,1
281,744,1
68,371,0
187,737,1
461,711,1
328,825,0
840,479,1
817,724,0
578,213,0
38,614,0
276,177,1
292,759,1
158,530,0
119,193,1
861,421,0
485,287,1
840,335,0
281,371,1
825,584,1
386,802,0
308,474,1
761,828,1
38,470,1
400,328,0
585,868,1
158,157,1
281,865,0
119,49,1
767,350,1
281,456,1
227,485,1
292,651,1
722,464,1
298,545,1
682,391,0
251,470,0
158,242,1
187,714,1
189,229,1
197,907,1
839,231,0
158,507,1
659,938,1
296,886,1
158,278,1
232,227,1
839,905,1
825,67,0
472,703,1
227,786,1
281,577,1
474,892,0
292,98,1
92,598,0
400,305,1
519,405,1
840,577,1
281,613,1
227,642,1
328,694,1
68,60,1
281,204,1
474,519,1
227,233,0
68,734,0
281,878,0
119,291,0
227,907,1
355,913,1
825,862,0
177,232,1
400,835,0
292,893,1
669,614,0
327,585,1
821,828,1
767,857,0
119,556,1
292,484,1
156,474,0
585,737,1
810,181,1
472,451,1
227,763,1
585,328,1
886,319,1
535,736,1
281,325,0
236,848,1
182,877,0
68,855,1
189,736,1
614,391,1
189,507,1
474,905,0
656,882,1
54,319,0
631,480,1
767,75,1
586,63,0
602,682,1
229,400,0
400,547,0
281,181,0
197,596,0
722,189,0
578,553,1
101,250,1
281,446,0
585,220,1
614,921,1
296,346,0
158,641,0
328,298,1
298,535,1
377,828,1
168,834,0
614,512,0
158,232,0
292,232,1
519,274,1
834,286,0
68,338,0
158,906,1
229,292,1
251,725,1
158,497,1
938,343,1
794,744,1
582,150,1
38,352,0
229,786,1
519,768,0
68,832,1
400,30,1
158,88,1
578,445,1
941,497,0
67,644,1
281,338,1
767,52,0
158,124,0
281,832,0
640,276,1
461,799,0
227,632,1
752,603,0
722,840,1
737,474,0
86,513,0
537,120,1
232,567,0
119,281,1
453,535,1
734,405,0
281,688,1
400,825,0
158,883,1
281,459,1
292,883,0
913,147,1
281,50,1
614,525,0
227,753,1
156,284,1
119,811,0
275,650,1
719,132,1
328,805,0
68,845,1
933,915,0
158,101,1
296,480,0
281,580,1
759,619,0
229,161,0
328,661,1
119,667,0
764,176,0
321,393,1
598,930,0
281,845,1
558,565,0
119,29,1
251,185,1
682,780,0
825,191,1
767,595,1
177,464,1
585,704,0
158,222,0
68,557,1
421,861,0
227,730,1
68,328,1
767,186,1
158,896,1
794,60,0
281,292,0
614,767,0
119,379,1
193,328,1
472,683,1
682,227,1
68,593,1
189,474,1
400,923,1
158,752,1
518,915,1
817,308,1
119,415,1
158,343,1
232,292,1
585,825,1
281,822,1
759,861,0
119,6,1
68,678,0
298,911,1
683,722,1
119,680,0
480,888,1
281,184,1
197,828,1
472,804,0
119,271,0
68,714,1
474,319,1
767,572,1
897,44,1
158,199,0
614,479,0
445,292,0
281,678,0
839,597,1
913,546,1
461,645,1
227,707,0
177,886,1
251,692,1
281,40,1
38,319,1
227,69,0
158,235,1
48,741,1
193,76,1
817,20,0
308,817,0
461,910,1
244,158,1
169,393,0
614,335,1
840,269,1
281,534,1
546,200,1
400,671,1
287,614,1
267,407,0
104,529,0
298,623,0
474,440,1
578,906,1
565,558,1
281,799,0
227,828,1
839,718,1
661,940,1
585,164,1
68,17,1
104,614,1
640,737,0
298,479,1
119,248,1
480,227,0
837,119,1
924,941,0
614,227,1
182,304,1
227,455,1
193,462,0
585,20,1
281,17,1
764,925,0
287,97,1
327,133,1
281,691,1
585,694,0
817,671,1
140,572,0
68,138,1
400,648,1
588,848,0
729,558,0
474,597,1
328,363,0
661,423,0
763,291,0
480,119,1
585,550,1
530,614,1
227,576,1
388,530,1
193,583,0
251,561,1
292,562,1
519,604,1
68,668,1
924,15,1
902,113,1
380,37,1
380,940,1
281,403,1
825,158,1
354,393,1
400,360,1
189,814,0
614,469,1
158,189,0
578,546,1
292,189,1
281,259,1
38,538,1
281,30,1
133,281,1
158,454,1
834,328,1
943,6,1
158,719,0
360,588,1
251,767,1
292,539,0
810,236,0
839,937,1
158,81,1
759,828,0
197,301,0
513,129,1
327,905,0
519,172,1
578,258,0
298,878,0
68,7,1
676,421,1
159,311,0
281,645,1
38,924,1
913,513,1
820,56,1
598,92,0
614,711,1
281,7,1
585,913,0
839,155,1
669,152,1
924,113,0
68,537,1
722,15,1
281,501,1
281,272,0
227,301,1
327,388,1
69,767,0
328,124,1
400,229,1
158,287,1
296,666,1
292,287,0
281,766,1
68,393,1
839,685,0
227,795,1
281,537,1
719,354,1
169,445,1
661,907,1
823,597,1
461,95,1
472,748,0
182,680,0
810,249,1
308,905,1
580,281,1
270,384,0
614,194,1
292,143,1
281,622,1
68,249,1
281,393,1
92,643,0
839,312,1
669,767,1
671,319,1
676,663,0
119,480,1
825,377,0
197,134,1
682,328,1
400,350,1
614,459,1
158,179,1
840,393,1
461,854,0
227,687,0
193,923,1
810,779,1
472,640,1
350,614,1
886,737,0
734,231,1
85,868,1
182,392,1
281,514,0
158,938,1
38,793,1
68,141,0
292,938,0
656,577,1
298,832,0
298,603,0
187,98,1
158,300,1
535,781,1
767,938,0
352,659,1
189,781,1
140,22,0
269,661,1
837,328,1
255,763,0
158,156,1
292,156,1
281,635,0
69,227,0
786,133,1
119,722,1
182,104,0
140,287,0
227,26,0
763,6,1
519,283,1
400,857,1
817,651,0
227,520,0
913,588,0
292,915,1
156,905,0
182,140,1
519,54,1
119,349,0
588,419,1
86,172,0
360,146,0
839,904,0
281,756,1
839,675,1
864,848,1
820,396,1
586,229,0
119,614,0
281,347,1
767,915,1
227,376,1
187,340,0
656,410,1
237,835,0
669,492,1
640,694,1
68,877,1
400,75,1
232,82,0
177,146,1
281,612,1
328,873,1
68,239,1
296,512,0
227,412,1
825,367,1
68,913,1
140,264,0
14,942,0
820,926,0
519,669,1
158,169,1
227,906,1
68,504,0
767,133,1
281,239,1
38,518,0
227,268,0
618,10,1
886,727,1
614,305,1
6,943,1
68,360,0
759,543,1
227,762,1
93,682,0
249,292,1
614,799,1
786,905,1
734,715,1
156,738,1
177,532,1
585,772,1
232,239,0
656,158,1
817,75,1
68,625,1
461,291,1
400,52,1
189,277,0
737,640,0
281,360,1
461,556,1
578,58,0
722,597,1
68,890,0
200,292,1
269,651,1
614,426,1
251,374,1
236,474,1
794,393,1
292,146,0
834,429,1
68,252,0
158,820,0
218,834,0
1,311,1
825,200,1
292,640,1
68,746,0
752,890,1
189,398,1
682,825,1
287,561,0
656,544,1
201,229,1
585,75,1
825,236,1
140,133,1
281,72,0
346,467,0
461,39,0
68,373,0
158,941,1
820,386,1
298,835,1
767,905,0
86,427,1
109,905,1
355,143,1
292,532,1
588,265,1
86,18,0
66,943,1
820,651,1
602,20,1
281,602,0
227,631,1
287,682,1
388,585,0
119,689,0
825,586,1
793,899,0
158,388,1
292,617,0
227,896,1
274,828,1
585,461,1
