,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
GM24451,0.0,0.0,0.0,0.0,0.0,0.1333631,0.0,0.0,0.00490503,0.0,0.0,0.2536022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021916572,0.0,0.25474826,0.0,0.0,0.0,0.067952715,0.0,0.2624166,0.14386424,0.0,0.0,0.0,0.0,0.0,0.6646742,0.0,0.25275847,0.0,0.1578745,0.21137637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06874112,0.0,0.0,0.25264227,0.0,0.0,0.0,0.13591568,0.0,0.0,0.19190572,0.0,0.0,0.0,0.0,0.0,0.0,0.16480452,0.0,0.3318128,0.0,0.06366787,0.28581178,0.0,0.13098869,0.0,0.24290344,0.0,0.022430189,0.021895535,0.0,0.102197625,0.0,0.40448985,0.0009161979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33622319,0.016603515,0.0,0.0,0.0035897354,0.0,0.0,0.12182377,0.061513595,0.0,0.20174956,0.0,0.0,0.1262578,0.18325858,0.0,0.0,0.0,0.0,0.18931422,0.019716501,0.0,0.08662866,0.0,0.0,0.06355785,0.0,0.0,0.0,0.0,0.0,0.32811725,0.0,0.08679373
SRGN,0.0,0.0,0.0,0.0,0.0,0.42634156,0.0,0.0,0.0,0.0,0.0,0.7682711,0.0,0.0,0.0,0.0,0.094890125,0.0,0.0,0.0,0.0,0.0,0.0,0.58057797,0.0,0.0,0.0,0.11104853,0.0,0.90138096,0.46103838,0.0,0.0,0.0,0.0,0.0,1.9819773,0.0,0.6351452,0.0,0.47482944,0.914428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15085211,0.0,0.0,0.58717656,0.0,0.0,0.0,0.31991082,0.0,0.0,0.2624594,0.0,0.0,0.0,0.0,0.0,0.0,0.75978965,0.0,0.96626437,0.0,0.39531434,0.99951524,0.0,0.41453755,0.0,0.7019481,0.0,0.0,0.06083975,0.0,0.17904983,0.0,1.3854469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2208533,0.0,0.0,0.0,0.09822816,0.0,0.0,0.7991622,0.24065304,0.0,0.7931793,0.0,0.0,0.58789885,0.49540108,0.0,0.0,0.0,0.0,0.4283715,0.0,0.0,0.23581643,0.0,0.0,0.47455186,0.0,0.0,0.0,0.0,0.0,0.827392,0.0,0.36232495
MAPK11,0.0,0.0,0.0,0.14896822,0.0,0.0,0.0,0.26408672,0.22683214,0.0,0.06826896,0.0,0.0,0.0,0.08451331,0.0,0.30466077,0.07790006,0.0,0.0,0.10710409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11692618,0.07539064,0.19366822,0.414393,0.0,0.0,0.0,0.19253197,0.0,0.01463718,0.42459393,0.0,0.0,0.0,0.6253521,0.0,0.0,0.0,0.11074716,0.36884558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113928944,0.0,0.3102946,0.0,0.0,0.0,0.08115121,0.0,0.3223346,0.0117449295,0.0,0.0,0.0,0.0,0.0,0.0,0.074339144,0.16815972,0.10669893,0.0,0.21562424,0.0,0.33816493,0.0,0.0,0.0,0.0,0.0,0.0,0.4950719,0.0,0.2077599,0.0,0.0,0.27234662,0.0,0.0,0.0,0.0,0.11968717,0.0,0.3297424,0.0,0.0,0.0,0.13805197,0.0,0.0,0.17957944,0.0,0.5258101,0.0,0.058240358,0.0,0.0,0.0,0.0,0.0,0.50313663,0.0,0.0,0.0,0.17943648,0.0
MIR669B,0.0,0.0,0.0,0.0,0.0,0.030894136,0.0,0.0,0.039336726,0.0,0.012253106,0.06260605,0.0,0.0,0.013176078,0.0,0.0,0.015496973,0.0016533062,0.0,0.0,0.0,0.0,0.08754169,0.0,0.0,0.010337884,0.024152301,0.0,0.07941291,0.03426879,0.0,0.07896566,0.07477208,0.0369352,0.0,0.26739872,0.0,0.100907125,0.032053806,0.051925227,0.07633923,0.019637553,0.0,0.0005983114,0.0,0.02297307,0.0,0.0,0.0,0.023766123,0.054844953,0.019397095,0.0,0.0,0.06499838,0.0221055,0.0,0.0,0.014099148,0.0,0.0,0.1402784,0.0,0.0,0.0,0.0,0.0,0.0,0.06346966,0.0,0.16136798,0.0,0.0020570643,0.10863066,0.0,0.052575827,0.0,0.09792306,0.010631084,0.058871277,0.0,0.023168223,0.021719465,0.003732022,0.12191579,0.07720226,0.0,0.0,0.0020365864,0.0,0.0,0.0,0.01594682,0.13627931,0.0,0.0,0.0,0.0051024137,0.0,0.023135196,0.03752093,0.019240007,0.0,0.0,0.0,0.0,0.0,0.053677432,0.011486076,0.0,0.0,0.016833352,0.0686259,0.05457903,0.0,0.031161387,0.0,0.0,0.0,0.028039232,0.0,0.003484331,0.0,0.0,0.13318326,0.0,0.058541887
NCOR1,0.0,0.035379138,0.0,0.0,0.0,0.0,0.054911062,0.08009797,0.17481557,0.0,0.0,0.0,0.0,0.0,0.12952834,0.0,0.09250892,0.0,0.0,0.0,0.0,0.0,0.0,0.057588756,0.0,0.0,0.0,0.06831297,0.0,0.0,0.0,0.0,0.046350308,0.06512279,0.0,0.14359134,0.07169835,0.0,0.0064770533,0.0,0.0,0.2800608,0.20271535,0.0,0.0,0.0,0.3327306,0.0,0.0,0.0,0.0,0.114929885,0.0,0.0,0.0,0.10303085,0.0,0.0,0.0,0.0,0.0,0.0,0.05688826,0.0,0.0,0.0,0.0,0.0,0.06494361,0.0,0.0,0.0,0.1715468,0.04703489,0.0,0.0,0.0,0.0,0.0,0.0,0.09585542,0.085099064,0.029422373,0.0,0.0,0.0,0.21245886,0.0,0.0,0.0,0.0,0.0,0.0,0.024065048,0.0,0.08621921,0.0,0.0,0.027379598,0.0,0.0,0.0,0.0,0.065839484,0.0,0.13060643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024479106,0.35410726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09482824,0.0
ULK1,0.0,0.0,0.0,0.0,0.0,0.13657954,0.0,0.0,0.010421675,0.0,0.0,0.2754016,0.0,0.0,0.0,0.0,0.00031457096,0.0,0.0,0.0,0.0,0.021314815,0.0,0.27868387,0.0,0.0,0.0,0.08108617,0.0,0.2820987,0.14397222,0.0,0.0,0.0,0.0,0.0,0.7133431,0.0,0.26237482,0.0,0.16054834,0.23687485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07335175,0.0,0.0,0.27510703,0.0,0.0,0.0,0.14019778,0.0,0.0,0.18857224,0.0,0.0,0.0,0.0,0.0,0.0,0.1619634,0.0,0.34838724,0.0,0.06637999,0.30226496,0.0,0.1365514,0.0,0.25673777,0.0,0.016390912,0.034333967,0.0,0.11521026,0.0,0.43443626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34872538,0.02791217,0.0,0.0,0.0,0.0,0.0,0.11043173,0.056229133,0.0,0.21524638,0.0,0.0,0.1492683,0.20022328,0.0,0.0,0.0,0.0,0.21047243,0.0056224205,0.0,0.098631725,0.0,0.0,0.07488571,0.0,0.0,0.0,0.0,0.0,0.34431165,0.0,0.08219254
TFEB,0.0,0.0,0.0,0.002404456,0.0,0.0,0.0,0.15892069,0.19134378,0.0,0.014706651,0.0,0.0,0.0,0.10267121,0.0,0.15501967,0.043038137,0.006823182,0.0,0.030023552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09042338,0.07241319,0.07336443,0.24841484,0.0,0.0,0.0,0.085641176,0.0,0.0793563,0.3218416,0.0,0.0,0.0,0.44380674,0.0,0.0,0.0,0.029361043,0.23868866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034803387,0.0,0.14496872,0.0,0.0,0.0,0.030349039,0.0,0.20916106,0.049429595,0.0,0.0,0.0,0.0,0.0,0.0,0.10537865,0.10725897,0.07012106,0.0,0.12302565,0.0,0.25762624,0.0,0.0,0.0,0.0,0.0,0.0,0.2641265,0.0,0.11070551,0.0,0.0,0.16743505,0.0,0.0,0.0,0.0,0.10157281,0.0,0.20320714,0.0,0.0,0.0,0.05999586,0.0,0.0,0.074768394,0.0,0.3936645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131994,0.0,0.0,0.0,0.09951455,0.0
PAPOLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0056245336,0.08776337,0.19069903,0.0,0.0,0.0,0.0,0.0,0.17546716,0.0,0.22187725,0.04596725,0.0,0.0,0.0,0.0,0.0,0.011342156,0.0,0.0,0.0,0.12262232,0.0,0.0,0.0,0.0,0.0,0.04361906,0.0,0.3038387,0.13639605,0.0,0.0,0.0,0.009639179,0.565307,0.3366041,0.0,0.0,0.0,0.37422943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09198845,0.0,0.0,0.0,0.0,0.0,0.0,0.0027589202,0.0,0.0,0.0,0.033555135,0.0,0.045650404,0.0,0.0,0.0,0.25274068,0.17616162,0.0,0.0,0.0,0.0,0.0,0.0,0.034279373,0.1447562,0.14474468,0.0,0.018596657,0.0,0.3243534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824014,0.0,0.0,0.09823818,0.0,0.0,0.0,0.0,0.15350017,0.0,0.17239918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14532249,0.0
PDCD11,0.0,0.0,0.0,0.09311666,0.0,0.0,0.0,0.30289668,0.17113078,0.0,0.084878795,0.0,0.0,0.0,0.11355924,0.0,0.3994713,0.09561244,0.0,0.0,0.16921502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773518,0.041283727,0.07089019,0.54929245,0.0,0.0,0.0,0.051249012,0.0,0.26686496,0.5759595,0.0,0.0,0.0,0.6501289,0.0,0.0,0.0,0.0,0.2288229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09124598,0.0,0.36974332,0.0,0.0,0.0,0.044311993,0.0,0.41666198,0.13582645,0.0,0.0,0.0,0.0,0.0,0.0,0.02247966,0.24747467,0.20018727,0.0,0.23015207,0.0,0.42902833,0.0,0.0,0.0,0.0,0.0,0.0,0.36780155,0.0,0.258668,0.0,0.0,0.29360676,0.0,0.0,0.0,0.0,0.21066266,0.0,0.37226817,0.0,0.0,0.0,0.11412553,0.0,0.0,0.14809248,0.0,0.7137675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364111,0.0,0.0,0.0,0.26800177,0.0
AMOT,0.0,0.0,0.0,0.0,0.0,0.15932217,0.0,0.0,0.0,0.0,0.0,0.25579166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076985806,0.0,0.19011837,0.0,0.0,0.0027544238,0.0100122765,0.0,0.29391912,0.120073944,0.0,0.0,0.0,0.0,0.0,0.67181075,0.0,0.18812703,0.014399566,0.17608486,0.21753472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006303765,0.047828943,0.0,0.0,0.17269313,0.0,0.0,0.0,0.10723826,0.0,0.0,0.16515051,0.0,0.0,0.0,0.0,0.0,0.0,0.22325362,0.0,0.33860353,0.0,0.100802526,0.3633828,0.0,0.14334382,0.0,0.2677582,0.0,0.0,0.0,0.0,0.084313326,0.0,0.44999322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39526027,0.0,0.0,0.0,0.0040498646,0.0,0.0,0.27993226,0.096527345,0.0,0.20550752,0.0,0.0,0.13133347,0.15433045,0.0,0.0,0.0,0.009536713,0.15600246,0.008812323,0.0,0.08318038,0.0,0.0,0.10272202,0.0,0.0,0.0,0.0,0.0,0.30887908,0.0,0.14825568
