TF,Target,Label
17,471,1
749,366,1
588,366,1
1042,366,1
118,366,1
965,366,1
868,366,1
297,366,1
111,366,1
541,307,1
307,541,1
541,819,1
819,541,1
297,466,1
297,169,1
297,189,1
297,521,1
297,933,1
297,265,1
297,576,1
297,53,1
297,43,1
297,133,1
297,993,1
297,899,1
297,228,1
297,313,1
297,679,1
297,827,1
297,838,1
297,315,1
297,975,1
297,57,1
297,444,1
297,237,1
297,418,1
297,118,1
118,297,1
297,615,1
297,1095,1
297,790,1
297,1100,1
1100,297,1
297,198,1
297,1130,1
297,274,1
297,350,1
297,477,1
297,537,1
297,1004,1
297,111,1
111,297,1
297,1135,1
297,748,1
297,732,1
297,234,1
297,1010,1
297,281,1
297,886,1
297,868,1
868,297,1
297,48,1
297,424,1
297,992,1
297,440,1
297,1054,1
297,965,1
965,297,1
297,145,1
297,66,1
297,989,1
297,24,1
297,855,1
297,608,1
297,885,1
297,157,1
297,950,1
297,1042,1
1042,297,1
297,588,1
588,297,1
297,1128,1
297,749,1
749,297,1
59,860,1
17,860,1
244,886,1
111,886,1
1100,886,1
118,886,1
765,886,1
770,886,1
82,886,1
1070,886,1
749,886,1
588,886,1
1042,886,1
965,886,1
868,886,1
719,886,1
394,381,1
79,381,1
17,381,1
749,237,1
588,237,1
118,237,1
965,237,1
868,237,1
111,237,1
30,237,1
1092,195,1
1092,754,1
1092,1100,1
1100,1092,1
1092,1114,1
1114,1092,1
1092,835,1
835,1092,1
1092,1150,1
1150,1092,1
1092,357,1
357,1092,1
1092,433,1
1092,162,1
162,1092,1
1100,889,1
646,889,1
1137,889,1
1150,889,1
719,889,1
840,1120,1
840,59,1
59,840,1
840,1031,1
840,479,1
840,877,1
877,840,1
840,240,1
840,199,1
840,554,1
840,302,1
840,103,1
840,1039,1
840,990,1
840,1018,1
840,344,1
840,1050,1
840,802,1
802,840,1
840,1002,1
17,935,1
59,935,1
582,276,1
276,582,1
582,121,1
582,709,1
709,582,1
582,151,1
151,582,1
582,116,1
582,27,1
27,582,1
582,763,1
763,582,1
582,601,1
601,582,1
582,160,1
582,658,1
658,582,1
582,1157,1
1157,582,1
582,79,1
79,582,1
582,307,1
307,582,1
582,311,1
311,582,1
582,1118,1
1118,582,1
582,592,1
592,582,1
582,386,1
582,306,1
306,582,1
1150,195,1
1150,806,1
806,1150,1
1150,754,1
1150,1100,1
1100,1150,1
1150,1114,1
1114,1150,1
1150,685,1
685,1150,1
1150,925,1
1150,646,1
646,1150,1
1150,751,1
751,1150,1
1150,1137,1
1137,1150,1
1150,82,1
82,1150,1
1150,835,1
835,1150,1
1150,719,1
719,1150,1
1150,750,1
750,1150,1
1150,357,1
357,1150,1
1150,780,1
1150,433,1
1150,629,1
1150,162,1
162,1150,1
1150,225,1
1150,204,1
1150,422,1
79,912,1
877,264,1
163,1010,1
643,287,1
643,785,1
72,127,1
1200,388,1
749,855,1
588,855,1
965,855,1
868,855,1
813,855,1
244,855,1
111,855,1
118,855,1
765,855,1
770,855,1
341,855,1
79,1182,1
749,313,1
588,313,1
965,313,1
868,313,1
750,313,1
111,313,1
118,313,1
30,313,1
685,488,1
685,162,1
162,685,1
685,1100,1
1100,685,1
685,82,1
82,685,1
685,393,1
394,1165,1
394,151,1
151,394,1
394,396,1
749,444,1
588,444,1
965,444,1
543,444,1
868,444,1
206,444,1
111,444,1
290,444,1
141,444,1
1177,444,1
267,444,1
118,444,1
939,444,1
143,444,1
30,444,1
447,444,1
749,576,1
588,576,1
1042,576,1
118,576,1
965,576,1
868,576,1
592,599,1
592,233,1
233,592,1
82,1100,1
1100,82,1
82,295,1
82,877,1
877,82,1
82,751,1
751,82,1
82,770,1
770,82,1
82,440,1
82,835,1
835,82,1
82,719,1
719,82,1
82,750,1
750,82,1
82,234,1
82,899,1
82,993,1
82,834,1
834,82,1
82,133,1
82,341,1
341,82,1
82,537,1
82,511,1
82,162,1
162,82,1
749,1095,1
588,1095,1
1042,1095,1
118,1095,1
965,1095,1
939,1095,1
868,1095,1
1100,195,1
1114,195,1
646,195,1
835,195,1
357,195,1
291,195,1
1137,249,1
553,249,1
749,989,1
588,989,1
965,989,1
868,989,1
111,989,1
118,989,1
939,989,1
447,989,1
686,677,1
677,686,1
686,885,1
686,760,1
686,992,1
686,750,1
750,686,1
686,477,1
686,679,1
686,454,1
454,686,1
276,714,1
714,276,1
276,449,1
449,276,1
276,233,1
233,276,1
276,786,1
786,276,1
276,417,1
417,276,1
340,798,1
141,798,1
1177,798,1
143,798,1
770,798,1
719,925,1
1100,925,1
646,925,1
1137,925,1
1175,239,1
95,239,1
719,511,1
1100,511,1
770,511,1
341,511,1
1083,795,1
72,795,1
191,95,1
95,191,1
191,180,1
180,191,1
59,467,1
