,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
CPSF3,0.0,0.0,0.0,0.0,0.37419277,0.39642444,0.34502876,0.0,0.0,0.43831956,0.0,0.0,0.0,0.0,0.0,0.09949531,0.0,0.007894993,0.0,0.5546973,0.4085406,0.0,0.11517804,0.0070875306,0.0,0.0,0.64824206,0.0,0.13131875,0.0,0.0,0.0654988,0.3859136,0.0,0.040214874,0.0,0.12336995,0.0,0.21448827,0.0,0.0,0.0,0.0,0.11677487,0.34512982,0.0,0.0,0.22382915,0.11400616,0.0,0.0,0.042081997,0.0,0.60931647,0.5128041,0.18357803,0.18433802,0.03775648,0.0,0.0,0.4122801,0.0,0.0,0.0,0.0,0.111753166,0.5282827,0.0,0.0,0.06836713,0.0,0.0,0.0,0.53025496,0.47657248,0.6143947,0.0,0.008520707,0.0,0.0,0.0,0.0,0.68754685,0.0,0.10491223,0.0,0.1092227,0.5953262,0.0,0.0,0.0,0.2342858,0.19737224,0.0,0.0,0.30357483,0.0,0.023382787,0.55420154,0.0,0.0,0.0,0.0,0.0,0.0,0.32955086,0.0,0.042577125,0.0,0.01641226,0.0,0.3683088,0.0,0.4967398,0.0,0.0,0.0,0.13433605,0.18122031,0.0,0.0,0.0,0.36474702,0.0,0.0,0.14154157,0.0,0.0
LGALS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44751164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521297,0.0,0.0,0.069523364,0.057005312,0.0,0.0,0.1093329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86088794,0.45952904,0.0,0.0,0.0,0.06705698,0.0,0.41824964,0.0,0.0,0.0,0.0,0.21353215,0.0,0.0,0.0,0.26899737,0.0,0.0,0.0,0.0,0.0,0.22378293,0.0,0.0,0.0,0.0754536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17258012,0.0,0.0,0.7311971,0.0,0.0,0.0,0.017833754,0.03251017,0.0,0.0,0.0,0.0,0.0,0.4788393,0.0,0.0,0.0,0.0,0.0,0.008900151,0.0,0.0,0.0,0.0,0.0,0.22167797,0.0,0.0,0.005245529,0.0,0.5862635,0.0,0.0,0.45523164,0.0,0.0,0.0,0.0,0.04739269,0.0,0.17172296,0.0,0.0,0.0,0.3344234,0.0,0.0,0.0,0.0,0.36206207,0.17047364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20765977,0.0,0.0
PPARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258143,0.0,0.8139436,0.0,1.4011707,0.48984304,0.0,0.68782663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219439,0.0,0.0,0.0,0.0,0.3266924,0.0,1.1325923,0.0,1.0091407,0.0,0.58811295,0.0,0.0,0.0,1.363997,0.3690097,0.7281774,0.31871808,0.0,0.17977497,0.0,0.0,0.0,0.0,0.0,0.7600776,0.0,0.0,1.9984922,0.92806107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82236516,0.0,2.0569527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684145,0.9054296,0.0,1.1859326,0.0,0.0,0.15657803,0.0,0.0,0.0,1.9962689,0.0,0.6488235,0.8946163,0.0,1.5868313,0.0,1.4637632,0.12077597,0.89055705,0.0,0.7359309,0.31307524,0.0,0.0,0.0,0.0,0.003207475,0.0,0.0,0.0,1.1059978,0.0,0.0,0.0,0.0,0.20916215,0.93137336,0.16930787,0.4158771,0.0,0.0,0.20158607,0.6991563,0.2551909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44792163,0.0,1.4582441,0.0,1.7470238,0.36373258,0.0,0.76051897,0.0,0.0,0.0,0.0,0.3017734,0.0,0.0,1.2189634,0.0,0.0,0.0,0.0,1.0772798,0.0,0.9610753,0.0,0.7538969,0.045782924,0.54700726,0.0,0.0,0.0,1.3999107,0.36792463,0.3630897,0.47085577,0.0,0.14382383,0.0,0.0,0.0,0.0,0.0,1.3764373,0.0,0.0,1.4652426,0.93761444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347975,0.0,2.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3616464,0.42448473,1.1197451,0.0,0.0,0.0,0.0,0.0,0.0,1.8876215,0.0,0.5267268,1.6052113,0.0,1.353743,0.0,0.8724099,0.2224359,1.1264377,0.0,0.7688347,0.0,0.04948227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0678518,0.092291355,0.0,0.0,0.0,0.42727944,1.0932808,0.45886338,0.2660278,0.0,0.0,0.033032693,0.2372306,0.0,0.0,0.0,0.0,0.0,0.09869173,0.10327587,0.0,0.0,0.0
TAF5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334701,0.0,0.76381296,0.0,1.2978776,0.52486086,0.0,0.6508314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161288,0.0,0.0,0.0,0.0,0.18997787,0.0,1.1179373,0.0,0.9735994,0.0,0.56597865,0.0,0.0,0.0,1.3219595,0.35105875,0.7735036,0.3229029,0.0,0.19661091,0.0,0.0,0.0,0.0,0.0,0.7054372,0.0,0.0,2.0379856,0.94444966,0.0,0.0,0.0,0.0,0.0,0.0,0.057420507,0.8235997,0.0,1.9015073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3109085,0.7858784,0.0,1.1756781,0.0,0.0,0.25353155,0.0,0.0,0.0,2.0333116,0.0,0.63480675,0.7475813,0.0,1.5717431,0.0,1.5542828,0.20058183,0.78555083,0.0,0.728104,0.39480346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1271031,0.0,0.0,0.0,0.0,0.07293862,0.8899896,0.1294136,0.4775182,0.0,0.0,0.1816037,0.8017217,0.35500348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFDC2,0.0,0.0,0.0,0.0,0.28766692,0.28272453,0.23625624,0.0,0.0,0.39701933,0.0,0.0,0.0,0.0,0.0,0.080687016,0.0,0.0,0.0,0.4710937,0.3386591,0.0,0.086389996,0.0,0.0,0.0,0.50216746,0.0,0.07423201,0.0,0.0,0.26800832,0.4506361,0.0,0.03799256,0.0,0.08511854,0.0,0.3080713,0.0,0.0,0.0,0.0,0.14169925,0.26349038,0.0,0.0,0.22057468,0.05569869,0.0,0.0,0.012150452,0.0,0.5888557,0.41002518,0.17830464,0.14508204,0.0,0.0,0.0,0.41142845,0.0,0.016918145,0.0,0.0,0.08281827,0.50287426,0.0,0.0,0.14455591,0.0,0.0,0.0,0.4788274,0.38698727,0.54646116,0.0,0.0,0.0,0.0,0.043514255,0.0,0.6104114,0.0,0.09722848,0.0,0.089696765,0.50527906,0.0,0.0,0.0,0.18135658,0.18560289,0.0,0.0,0.17549774,0.0,0.15783292,0.45827642,0.0,0.07643747,0.0,0.0,0.0,0.0,0.23823139,0.0,0.08894742,0.0,0.0,0.0,0.4359303,0.0,0.47801912,0.0,0.0,0.01858078,0.19765182,0.1535795,0.0,0.0,0.0,0.30751604,0.0,0.0,0.13199025,0.0,0.0
ZNF397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38400644,0.0,0.82736313,0.0,1.3785174,0.3970827,0.0,0.7156362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857537,0.0,0.0,0.0,0.0,0.48695755,0.0,1.0095519,0.0,0.7869743,0.0,0.4446095,0.0,0.0,0.0,1.281276,0.35322475,0.4492903,0.27088323,0.0,0.1372582,0.0,0.0,0.0,0.0,0.0,0.8404845,0.0,0.0,1.520607,0.8130738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74229014,0.0,2.0097463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976339,0.9812644,0.010879025,1.0132426,0.0,0.0,0.0,0.0,0.0,0.0,1.6950777,0.0,0.6045444,1.0442047,0.0,1.3559988,0.0,1.0550172,0.05520588,0.8686762,0.0,0.61461926,0.09926663,0.0,0.0,0.0,0.0,0.041873336,0.0,0.0,0.0,0.8781886,0.0,0.0,0.0,0.0,0.27015853,0.8882615,0.2960906,0.28956157,0.0,0.0,0.16388749,0.40929163,0.07452278,0.0,0.0,0.0,0.0,0.0,0.1436902,0.0,0.0,0.0
SMOX,0.0,0.0,0.0,0.0,0.04193911,0.044625096,0.03421311,0.16026928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054043606,0.0,0.0,0.041212916,0.053227726,0.0,0.0,0.0048349565,0.0,0.0,0.019579828,0.0,0.030588247,0.0,0.0,0.36761302,0.28027424,0.0,0.0,0.0,0.0,0.0,0.19760099,0.0,0.0,0.0,0.0,0.13951005,0.0,0.0,0.0,0.17291036,0.0,0.0,0.0,0.011963114,0.0,0.15531893,0.06443195,0.0,0.0,0.042916,0.0,0.0,0.007741928,0.0,0.0,0.0,0.0,0.0019416511,0.06629888,0.0,0.0,0.31016392,0.0,0.0,0.0,0.032011636,0.077437826,0.0053782016,0.0,0.0,0.0,0.0,0.22748744,0.0,0.0,0.0,0.0,0.0,0.03895752,0.03404452,0.0,0.0,0.0,0.057608858,0.17564687,0.0,0.0,0.054865196,0.0,0.32908994,0.0023173913,0.0,0.2029856,0.0,0.0,0.0,0.0,0.06341103,0.0,0.07932379,0.0,0.0,0.0,0.22323903,0.0,0.061715983,0.0,0.0,0.16378768,0.106220774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10546338,0.0,0.0
CHD8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32699567,0.0,0.73643386,0.0,1.2335666,0.3229487,0.0,0.58943284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91735053,0.0,0.0,0.0,0.0,0.41960472,0.0,0.8763806,0.0,0.6527526,0.0,0.38618478,0.0,0.0,0.0,1.0933306,0.31726027,0.3831153,0.23276591,0.0,0.11024478,0.0,0.0,0.0,0.0,0.0,0.78804916,0.0,0.0,1.266355,0.67406946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64416206,0.0,1.7735844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114260375,0.85016704,0.03248915,0.8770053,0.0,0.0,0.0,0.0,0.0,0.0,1.4331617,0.0,0.48706985,0.9369331,0.0,1.1419291,0.0,0.9259813,0.06434657,0.77282065,0.0,0.4900906,0.0873121,0.0,0.0,0.0,0.0,0.0105214715,0.0,0.0,0.0,0.7018926,0.0,0.0,0.0,0.0,0.1749236,0.8003879,0.30104128,0.2472893,0.0,0.0,0.15694717,0.37545097,0.00088104606,0.0,0.0,0.0,0.0,0.0,0.14171629,0.0,0.0,0.0
HIST1H1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36642462,0.0,0.83826196,0.0,1.2956425,0.32346427,0.0,0.6365545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075709,0.0,0.0,0.0,0.0,0.4738453,0.0,0.95687973,0.0,0.73008,0.0,0.40712738,0.0,0.0,0.0,1.1905692,0.3186184,0.50627947,0.24204251,0.0,0.12895209,0.0,0.0,0.0,0.0,0.0,0.9620707,0.0,0.0,1.408843,0.80274266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136904,0.0,1.9797778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055079043,0.9105309,0.0,0.934905,0.0,0.0,0.0,0.0,0.0,0.0,1.5724499,0.0,0.5726642,0.9898071,0.0,1.2884066,0.0,1.0033178,0.08700584,0.81313986,0.0,0.56286454,0.10956274,0.0,0.0,0.0,0.0,0.014381766,0.0,0.0,0.0,0.7660031,0.0,0.0,0.0,0.0,0.23410684,0.88920283,0.29409322,0.14044452,0.0,0.0,0.19712903,0.37357053,0.0,0.0,0.0,0.0,0.0,0.0,0.13518432,0.0,0.0,0.0
