TF,Target,Label
820,705,1
77,481,1
330,698,1
898,890,1
123,219,0
35,335,0
494,620,1
856,893,1
494,391,1
553,855,0
178,420,1
85,192,1
554,262,1
553,446,1
117,410,1
385,75,1
585,286,0
123,75,0
626,58,1
125,530,0
305,726,1
385,340,1
903,415,1
125,121,1
125,795,1
330,410,1
682,712,1
494,512,1
515,455,0
123,834,0
682,303,1
221,94,0
485,549,0
626,408,1
494,777,1
284,150,1
74,340,1
330,266,1
798,371,1
160,343,0
682,568,0
848,866,0
110,900,1
842,706,0
685,85,1
889,638,1
626,673,1
402,779,1
284,6,0
284,680,1
85,205,1
385,317,0
57,372,0
369,638,1
676,121,1
69,117,0
903,837,1
485,32,1
624,339,1
385,582,0
628,489,1
123,582,1
378,543,1
284,536,1
385,173,1
270,372,1
585,384,0
889,121,1
685,471,0
898,615,1
385,847,0
330,423,0
889,795,1
539,762,1
121,20,1
801,682,0
761,609,1
123,438,1
102,415,1
263,369,1
121,514,1
585,240,1
227,266,0
889,651,1
377,848,1
706,795,0
369,615,1
330,544,1
609,862,1
123,65,0
805,508,0
402,383,1
553,27,1
87,228,1
121,141,1
786,903,1
365,730,1
485,683,1
685,857,1
903,176,1
682,28,1
553,292,1
791,609,0
62,320,1
34,258,1
77,857,1
74,65,0
862,489,0
385,415,1
585,626,0
330,665,0
123,186,1
685,484,1
74,330,0
506,741,1
121,262,1
305,837,1
509,258,0
593,895,1
624,208,0
685,75,1
77,713,1
788,805,1
450,846,1
626,663,1
123,451,1
741,235,1
320,62,0
682,149,1
385,42,1
77,75,1
626,254,1
896,523,1
786,651,0
110,517,0
77,340,1
123,307,1
903,153,0
378,268,1
273,889,1
330,377,1
569,393,1
218,544,1
378,533,1
741,356,1
628,299,0
295,764,1
682,41,1
582,857,1
553,305,0
494,70,1
889,111,0
651,548,0
264,22,0
273,516,1
330,4,1
762,415,1
788,553,0
330,907,0
581,489,0
626,640,0
685,726,1
284,382,0
378,160,1
14,521,0
305,176,1
330,498,1
682,800,0
85,581,1
371,795,1
77,726,0
805,907,1
87,627,0
123,284,1
685,582,1
227,521,0
578,190,0
682,656,0
330,125,0
741,742,0
494,456,0
898,317,1
27,87,1
569,141,1
77,582,0
655,330,1
650,889,1
485,264,1
553,282,1
227,377,1
377,56,0
123,814,0
330,884,1
385,176,1
330,655,1
305,153,1
425,218,1
682,777,1
85,558,1
264,35,1
539,765,1
221,339,1
553,812,1
110,880,0
85,149,0
378,402,1
123,441,1
682,139,1
520,77,1
346,190,0
385,32,1
85,823,1
107,582,1
123,32,0
845,282,1
330,102,1
494,433,1
682,404,0
69,735,0
539,621,1
384,747,0
102,732,1
123,526,0
706,618,1
441,872,0
19,734,0
682,898,0
484,425,1
685,415,0
682,669,0
569,612,1
866,835,0
35,678,1
85,41,1
609,47,0
889,330,1
626,365,1
706,245,1
35,40,1
786,88,1
330,223,1
284,781,0
110,857,1
903,493,0
121,903,1
682,116,1
121,494,1
369,330,1
682,790,1
85,800,1
542,258,1
682,381,0
682,152,1
569,95,1
264,542,0
626,257,1
378,6,1
377,190,1
406,891,1
85,656,0
523,244,1
227,331,0
609,433,1
123,539,1
682,237,1
69,568,0
14,632,0
609,24,1
385,130,1
330,609,1
374,795,1
119,834,1
151,866,1
227,596,1
385,804,0
14,223,1
761,795,1
624,152,0
682,273,1
402,713,1
14,488,1
805,609,1
865,660,0
35,282,1
340,509,0
624,417,0
102,866,0
682,358,1
125,212,1
124,625,1
682,129,1
494,158,0
330,730,1
553,393,0
705,378,0
834,263,0
125,706,1
587,651,0
494,423,1
404,795,1
385,516,0
77,549,1
207,21,1
276,795,1
123,287,1
14,609,0
305,35,1
330,586,1
85,669,1
834,119,1
