TF,Target,Label
514,370,1
206,217,1
266,268,1
150,322,0
329,324,1
150,93,0
623,505,0
12,617,0
232,620,1
232,391,1
268,48,0
180,201,1
226,88,1
83,39,1
160,222,1
514,491,0
206,338,1
266,389,1
150,443,1
329,445,1
150,214,1
535,550,0
268,169,0
180,322,1
125,386,0
180,93,1
226,209,1
83,160,1
160,114,1
206,459,1
266,510,0
206,230,0
266,281,1
329,566,0
150,335,1
268,290,1
125,507,1
268,61,0
180,214,1
125,278,0
226,330,1
83,281,0
96,220,1
160,235,1
266,631,1
266,402,1
150,456,1
125,628,1
180,335,1
125,399,0
226,451,1
83,402,0
160,585,1
96,341,1
96,112,1
206,472,0
266,523,1
150,577,0
268,303,0
180,456,0
226,572,0
96,462,1
160,477,0
96,233,1
206,593,1
145,354,1
268,424,1
180,577,1
226,464,1
96,583,0
160,598,0
96,354,1
150,590,1
514,49,1
268,545,1
226,585,1
329,3,1
535,108,1
96,475,0
232,70,1
145,596,1
514,170,0
180,590,0
329,124,1
535,0,1
96,596,1
232,191,0
514,62,1
268,558,1
329,245,0
150,14,0
329,16,1
535,121,0
232,312,1
232,83,1
226,9,1
145,609,1
206,30,1
266,81,1
150,135,1
623,318,1
535,242,1
180,14,0
206,151,1
266,202,1
329,258,1
150,27,1
623,210,1
535,363,1
180,135,1
125,199,1
226,22,1
266,323,1
206,43,1
266,94,1
329,379,0
12,443,0
232,446,1
268,103,0
125,320,1
180,27,1
125,91,1
96,33,1
387,505,0
160,48,1
266,444,1
266,215,1
329,500,0
150,269,1
623,452,1
535,605,0
226,264,1
160,398,0
160,169,1
514,438,0
206,285,1
266,565,1
266,336,1
329,621,1
150,390,1
125,562,1
232,459,1
268,116,1
180,269,1
125,333,1
226,156,0
83,336,0
96,275,1
160,290,1
514,559,0
266,457,0
150,511,1
329,513,1
12,577,1
232,580,1
268,237,1
180,390,1
226,506,1
226,277,1
83,457,1
96,396,0
160,411,1
96,167,1
206,527,1
266,578,1
145,288,1
150,403,1
623,586,0
268,358,1
180,511,1
125,575,1
226,627,1
226,398,0
96,288,1
145,409,0
150,524,0
268,479,1
268,250,0
180,403,0
226,519,1
12,1,1
535,42,1
96,409,1
232,4,1
206,540,1
145,530,1
145,301,1
514,104,1
268,600,1
268,371,1
180,524,0
329,58,1
12,122,1
535,163,1
96,530,1
232,125,0
387,184,1
268,492,1
12,14,1
232,17,1
145,543,1
514,117,0
266,15,1
329,71,0
12,135,0
535,176,1
96,543,1
125,12,0
514,238,1
266,136,1
329,192,1
12,256,0
535,297,1
125,133,0
160,90,0
266,257,1
266,28,1
150,82,1
535,418,0
226,77,1
83,28,1
514,480,1
514,251,0
206,98,0
266,378,0
266,149,1
150,203,1
329,205,1
623,386,1
12,498,0
535,310,1
232,501,1
232,272,1
180,82,1
125,146,0
226,198,1
83,149,1
96,88,0
514,601,1
160,103,1
514,372,0
206,219,1
266,270,0
329,555,1
150,324,1
329,326,1
150,95,1
12,619,1
535,431,1
232,393,1
125,267,0
226,319,1
226,90,1
160,224,1
514,493,0
206,340,0
266,391,1
145,101,1
150,445,1
329,447,1
150,216,0
535,552,1
232,514,1
268,171,1
180,324,1
180,95,1
226,440,1
226,211,1
83,391,1
160,345,1
96,101,1
514,614,1
206,461,1
266,512,1
206,232,1
150,566,1
150,337,0
180,445,1
268,63,1
226,332,1
83,512,1
83,283,0
160,466,0
96,222,1
206,582,1
206,353,1
145,114,1
150,458,0
268,413,1
180,566,0
268,184,1
180,337,1
125,401,1
226,453,1
83,404,1
160,587,1
96,343,1
206,474,1
266,525,0
145,235,1
150,579,1
180,458,1
226,574,1
96,464,1
160,479,1
206,595,1
387,118,1
268,426,1
180,579,1
96,585,1
160,600,1
96,356,1
514,51,1
329,5,0
12,69,0
535,110,1
96,477,1
514,172,1
266,70,1
623,78,1
535,231,1
96,598,1
232,193,1
387,252,1
514,293,1
329,247,0
150,16,1
329,18,0
623,199,1
12,311,1
535,352,0
12,82,0
232,314,0
514,414,0
514,185,1
206,32,1
266,83,1
329,368,1
329,139,1
535,473,1
623,91,0
535,244,1
180,16,1
125,80,0
226,132,1
514,535,0
160,37,0
514,306,1
206,153,1
329,489,1
150,29,0
535,594,0
12,324,1
232,556,1
232,327,0
125,201,1
226,253,1
226,24,0
160,158,1
514,427,1
206,274,1
266,325,0
145,35,0
150,379,1
329,381,0
535,486,1
232,448,1
268,105,1
180,258,1
180,29,0
226,145,1
83,96,1
160,279,0
96,35,0
514,548,1
206,395,1
160,50,1
266,446,1
206,166,0
266,217,1
145,156,0
329,502,0
150,271,1
535,607,1
232,569,1
268,226,1
180,379,0
180,150,0
125,214,1
226,266,1
160,400,0
96,156,1
206,287,0
266,338,0
329,623,0
150,392,1
268,347,1
268,118,1
180,271,1
125,335,0
226,387,0
160,521,1
96,277,1
206,408,1
266,459,1
150,513,1
268,239,1
180,392,0
226,508,0
96,398,1
160,413,1
96,169,0
206,529,0
266,580,1
180,513,0
125,577,1
226,629,1
226,400,1
96,519,0
96,290,1
150,526,1
268,481,1
226,521,1
12,3,1
535,44,0
96,411,1
232,6,0
514,106,1
268,602,0
329,60,0
12,124,1
535,165,0
232,127,0
268,494,1
329,181,1
535,286,1
535,57,1
232,19,1
514,119,0
268,615,1
266,17,1
150,71,0
329,73,0
535,407,1
623,25,1
232,140,1
125,14,1
387,428,1
150,192,0
329,194,0
232,261,0
180,71,1
83,138,0
514,361,0
266,30,1
329,315,0
150,84,1
339,508,0
180,192,1
125,256,0
125,27,0
226,79,0
83,30,1
266,380,1
206,100,1
266,151,1
329,436,1
150,205,1
12,500,1
125,377,1
180,84,0
226,200,1
96,90,0
266,501,1
266,272,1
329,557,1
150,326,0
12,621,1
125,498,1
180,205,1
125,269,0
226,321,1
226,92,1
96,211,0
160,226,1
206,342,0
266,393,0
145,103,1
150,447,0
329,449,0
535,554,0
232,516,1
268,173,0
180,326,0
226,442,0
226,213,1
96,332,1
96,103,1
514,616,1
206,463,0
266,514,1
150,339,1
180,447,0
125,511,0
226,563,0
226,334,0
83,514,0
160,468,1
96,224,1
206,584,1
206,355,1
145,345,0
268,415,1
180,339,1
226,455,1
83,406,1
160,589,0
96,345,1
206,476,0
150,581,1
514,40,1
268,536,0
268,307,1
226,576,1
12,58,0
232,61,1
160,481,1
206,597,1
268,428,1
180,581,1
96,587,1
160,602,1
514,53,1
268,549,1
329,7,1
535,112,1
514,174,1
266,72,1
329,128,0
535,233,1
96,600,1
232,195,1
125,69,1
160,26,1
514,295,1
266,193,0
329,249,1
150,18,1
12,313,0
535,354,1
125,190,1
226,13,1
514,187,1
206,34,1
266,314,0
266,85,1
329,370,1
150,139,1
623,322,1
12,434,0
535,475,0
232,437,1
232,208,0
180,18,1
125,82,0
226,134,0
83,85,0
96,24,0
514,308,1
206,155,1
266,206,0
329,491,0
150,260,0
329,262,1
150,31,1
12,555,0
535,596,1
535,367,1
232,558,0
232,329,1
180,139,0
226,255,1
226,26,1
83,206,1
96,145,0
266,327,1
206,47,1
329,612,1
150,381,1
329,383,1
150,152,0
623,335,1
12,447,1
535,488,1
232,450,1
268,107,1
180,260,1
125,324,1
226,147,1
83,98,1
96,37,1
514,550,1
266,448,1
206,168,1
150,502,0
329,504,1
150,273,1
535,609,1
232,571,1
268,228,1
180,381,1
125,445,0
180,152,1
226,497,0
226,268,1
160,402,1
96,158,1
206,518,1
266,569,1
150,623,0
329,625,0
150,394,0
623,577,1
180,502,0
125,566,0
268,120,0
180,273,1
226,389,1
83,340,1
160,523,1
96,279,1
160,294,1
206,410,1
266,461,1
150,515,1
268,470,0
180,623,1
268,241,0
180,394,0
125,458,0
226,510,1
96,400,1
160,415,1
266,582,0
268,362,1
180,515,0
125,579,1
226,631,1
83,582,1
96,521,0
160,536,1
387,175,1
535,46,1
96,413,1
232,8,0
387,296,1
266,6,0
329,62,0
535,167,0
232,129,0
125,3,1
387,417,1
514,229,0
514,0,0
12,247,0
535,288,1
535,59,0
232,250,1
232,21,1
514,350,1
514,121,1
266,19,1
329,304,1
150,73,1
329,75,1
535,409,1
535,180,1
232,142,1
226,68,0
387,430,1
514,242,1
266,140,1
150,194,1
329,196,1
535,530,1
12,260,1
535,301,0
232,492,1
180,73,1
226,189,1
80,623,1
83,140,1
160,94,1
514,363,0
206,210,0
266,261,1
150,315,1
150,86,1
12,381,0
535,422,1
232,384,1
268,41,0
180,194,0
125,258,1
226,81,1
160,215,1
266,382,1
329,438,1
150,207,0
535,543,1
232,505,1
268,162,1
180,315,1
125,379,1
180,86,1
226,202,0
83,153,0
96,92,1
514,605,0
160,107,0
266,503,1
206,223,0
266,274,1
329,559,1
150,328,1
232,626,1
268,283,0
180,436,0
125,500,0
268,54,1
180,207,1
125,271,1
226,323,1
83,274,1
160,228,0
206,344,1
266,395,0
150,449,1
125,621,1
268,175,1
180,328,1
125,392,0
226,444,0
160,578,1
96,334,1
206,465,0
266,516,1
145,226,0
150,570,1
268,296,0
180,449,1
125,513,0
226,565,0
226,336,1
96,455,0
160,470,1
96,226,1
206,586,0
145,347,1
268,417,1
180,570,1
96,576,0
160,591,0
96,347,1
150,583,1
268,538,0
226,578,0
12,60,1
535,101,0
96,468,1
206,599,1
145,589,1
514,163,1
268,430,0
180,583,1
329,117,1
12,181,1
96,589,1
145,481,1
514,284,0
329,238,0
150,7,0
329,9,1
535,343,1
12,73,0
535,114,0
232,76,1
514,176,1
206,23,1
150,128,0
329,130,0
12,423,0
12,194,1
535,235,1
232,197,1
180,7,0
125,71,0
387,485,0
160,28,1
206,144,0
266,195,0
329,251,0
150,20,1
535,356,1
180,128,0
125,192,1
226,15,1
514,418,1
266,316,0
206,36,0
266,87,1
145,26,1
329,372,1
150,141,0
232,439,1
125,313,1
180,20,1
125,84,1
226,136,0
83,87,0
96,26,1
160,41,0
266,437,0
206,157,1
266,208,1
329,493,0
150,262,1
232,560,1
180,141,1
