epoch,loss,AUPR,AUROC
1,0.6752936542034149,0.37940887352480873,0.7893191523328722
2,0.6082992255687714,0.5160818192888058,0.8305656359850617
3,0.5841346383094788,0.4594378340380203,0.8009411665579041
4,0.46161115169525146,0.42275046846411013,0.8252796435119023
5,0.4342624843120575,0.5633119963014859,0.8883853904529888
6,0.3917042165994644,0.5705145297253706,0.8957507134201491
7,0.3462509661912918,0.5934679001994584,0.8970827223721285
8,0.34309230744838715,0.6036463764627861,0.9016742190450149
9,0.3125394731760025,0.6023171384696151,0.9108448174501814
10,0.3039294481277466,0.631216472616528,0.9268202303980848
11,0.26840217411518097,0.627672086750411,0.9246064383231489
12,0.27046266198158264,0.6230758774315103,0.9204417742692236
13,0.2479631006717682,0.6369587737488204,0.9345791128468945
14,0.23460626602172852,0.6345826081127456,0.9424570197305615
15,0.22010107338428497,0.6310260456123398,0.9407174808378249
16,0.21178022027015686,0.6361098624497225,0.948939105665698
17,0.1978904828429222,0.649905228524639,0.953409287945899
18,0.19630566239356995,0.6432931358222447,0.9516209231930663
19,0.19100221246480942,0.6499679752983648,0.9498698615578403
20,0.1973021999001503,0.649377100195699,0.9490916903372062
21,0.18737640976905823,0.6559427934196782,0.9501119979503261
22,0.18045007437467575,0.6523141685898782,0.9535670076766631
23,0.18144439905881882,0.6560399344701666,0.9485858212716785
24,0.17669440060853958,0.6513891837196837,0.9511080051912291
25,0.16756728291511536,0.6622096363557025,0.957066671926739
26,0.16825729608535767,0.661072452686204,0.9560206480895157
27,0.17039815336465836,0.6530927269735479,0.95658535487308
28,0.16427771002054214,0.6614535833264132,0.9586475649453988
29,0.15812095999717712,0.6642087322240209,0.9560758651223048
30,0.16194196790456772,0.6649023850760741,0.9568345106866163
31,0.16133490204811096,0.6671190115940782,0.9564220050435615
32,0.16190148144960403,0.6621567433333373,0.9576360236737597
33,0.16013877093791962,0.6724390864618539,0.9586880512423525
34,0.1630123406648636,0.6597432891165801,0.9535575047545235
35,0.156342513859272,0.6655521545906304,0.9563066619359794
36,0.15320054069161415,0.6619304919630089,0.9575881939540839
37,0.1487719565629959,0.6624568105536384,0.9570389963683855
38,0.16079173237085342,0.6712480826628686,0.9558172068806199
39,0.164890818297863,0.6452991557313474,0.9547108643060802
40,0.14469431713223457,0.6655918103195981,0.9582274611103851
41,0.16215816885232925,0.6678327153554261,0.9549119724859763
42,0.14996059983968735,0.6717277461014297,0.9576936016547131
43,0.15198062360286713,0.6695726398193971,0.9586689109238381
44,0.14017485827207565,0.6756476901664668,0.9618109873114181
45,0.1477900594472885,0.6778866668952769,0.9614296960863025
46,0.1455422006547451,0.6787153194847619,0.9619976935471137
47,0.15437514334917068,0.6741121949112947,0.9563525023994871
48,0.13606438040733337,0.673301328402593,0.9636743022052486
49,0.14263859391212463,0.6710736254781986,0.9621690728802628
50,0.14299536868929863,0.6679190410638883,0.9602748888403324
