,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
PLA2G12A,0.26959082,0.28367317,0.35812178,0.0,0.10409906,0.0725863,0.0,0.43494722,0.31489825,0.5524221,0.0,0.23467907,0.0,0.4837566,0.0,0.06690436,0.08729942,0.0,0.017951883,0.2764298,0.28041086,0.0,0.11924666,0.0,0.37002352,0.0,0.043580823,0.094304934,0.060203902,0.08176085,0.36295637,0.112899095,0.0,0.0,0.4907592,0.12568787,0.3468806,0.0,0.0857391,0.22972357,0.0,0.0,0.0,0.0,0.26511675,0.0,0.32505512,0.0,0.0,0.0,0.11598768,0.10303904,0.20417449,0.38435686,0.0,0.11487044,0.15506265,0.37956727,0.0,0.17560987,0.0,0.0,0.5950116,0.0,0.55224186,0.0,0.0,0.09671182,0.0,0.2003262,0.0,0.51001066,0.0,0.43434668,0.37012005,0.47931397,0.0,0.0,0.0,0.0,0.08368856,0.0,0.0,0.31322378,0.0,0.0,0.008808093,0.1859975,0.37575385,0.0,0.14542358,0.1294454,0.0,0.107669994,0.42915505,0.0,0.04036998,0.0,0.07993515,0.061237033,0.0,0.0,0.08435324,0.13834615,0.0,0.0,0.3902843,0.0,0.0,0.42313054,0.0,0.0,0.0,0.0,0.47265208,0.4083277,0.07595244,0.0,0.0,0.5397385,0.0,0.4471311,0.0,0.106920995,0.0,0.5315803,0.14325406,0.0
FTSJ1,0.12054906,0.42310756,0.1446167,0.11313629,0.46930352,0.0,0.0,0.38250646,0.18268718,0.31740412,0.0,0.2542891,0.0,0.2200535,0.0,0.0,0.44639853,0.0,0.0,0.115995996,0.2529841,0.0,0.1662403,0.0,0.14690937,0.0,0.0,0.0,0.083018206,0.23309,0.10276167,0.005241599,0.0,0.05662684,0.27526146,0.048854142,0.14934936,0.0,0.061818168,0.4284616,0.0,0.0,0.026513986,0.0,0.011524772,0.45355913,0.057499453,0.0,0.0,0.0,0.3636871,0.32562625,0.49171612,0.20329578,0.0,0.0,0.052815482,0.096043326,0.0,0.5597367,0.0,0.0,0.19554988,0.0,0.21393575,0.0,0.0,0.5063349,0.0,0.013900078,0.0715487,0.22338161,0.0,0.18188283,0.29575175,0.13312277,0.0,0.07693451,0.0,0.0,0.0,0.0,0.0,0.16074674,0.0,0.0,0.5301113,0.18376486,0.352356,0.0,0.43543974,0.0,0.014160827,0.522,0.1307963,0.0,0.0,0.0,0.2812532,0.45132405,0.07571747,0.0,0.0,0.0,0.0,0.0,0.12484083,0.0,0.02148693,0.15537985,0.0,0.0,0.0,0.0,0.20219457,0.21272069,0.0,0.0,0.0,0.29143333,0.0,0.16434143,0.0,0.0,0.0,0.1633719,0.36137927,0.0
SRSF1,0.49989584,0.11726793,1.3481877,0.430156,0.0,0.27575424,0.0,0.23959962,0.0,0.11279388,0.24385557,0.0,0.0,1.0634719,0.0,0.0,0.0,0.0,0.5209616,0.65673333,0.7454851,0.0,0.11287445,0.0,0.6898094,0.254065,0.0,0.0,0.47321635,0.0,0.0,0.0,0.0,0.0,1.1069844,0.74309754,0.19270846,0.0,0.20205837,0.0,0.0,0.0,0.44131088,0.0,0.92487323,0.0,0.2972172,0.0,0.0,0.29179165,0.0,0.0,0.0,0.01818313,0.29620412,0.0,0.0,0.17337698,0.0,0.0,0.0,0.0,0.205309,0.0,0.25652015,0.0,0.34329763,0.0,0.0,0.0,0.0,1.63494,0.0,1.3628634,0.85634106,1.0667291,0.16265646,0.0,0.0,0.0,1.0684738,0.0,0.17830178,1.0477835,0.0,0.48420784,0.0,0.7741014,0.7886729,0.06757537,0.0,0.0,0.0,0.0,1.2662842,0.0,0.2993754,0.0,0.0,0.0,0.0,0.15339668,0.0,0.11221036,0.0,0.0,0.9012798,0.0,0.23067975,1.9218576,0.0,0.0,0.0,0.0,0.82281405,1.5562887,0.80555576,0.0,0.25713545,1.8233275,0.0,0.0,0.0,0.31073582,0.0,0.99834627,0.0,0.0
CTLA2A,0.1966761,0.73152906,0.32792214,0.13704029,0.6692861,0.0,0.0,0.45932212,0.069315225,0.35691357,0.0,0.27674955,0.0,0.16707951,0.0,0.0,0.5868418,0.0,0.15315953,0.0,0.3772567,0.0,0.21174486,0.0,0.30091602,0.0,0.0,0.09238832,0.1795768,0.46296898,0.02577515,0.17158833,0.0,0.046262864,0.3946082,0.021382682,0.20116141,0.0,0.050867952,0.63140416,0.0,0.0,0.06930859,0.0,0.0,0.7700398,0.1851171,0.0,0.0,0.0,0.36394125,0.37641704,0.6983084,0.19518366,0.0,0.0,0.005371526,0.25846764,0.0,0.8156576,0.16401017,0.0,0.27726808,0.0,0.5179081,0.0,0.0,0.7417668,0.0,0.37011072,0.16129306,0.12936887,0.0,0.17740601,0.44295138,0.114972144,0.0,0.079496555,0.0,0.0,0.0,0.0,0.0,0.12427217,0.0,0.0,0.82559866,0.06539415,0.7658442,0.0,0.4366663,0.08943169,0.2103898,0.65358794,0.38486138,0.0,0.12575631,0.0,0.42152444,0.6721351,0.45137128,0.0,0.0,0.0,0.0,0.0,0.26553002,0.0,0.0,0.302548,0.0,0.0,0.0,0.0,0.22895123,0.3977744,0.0,0.0,0.0,0.591746,0.0,0.16742097,0.0,0.0,0.0,0.12431063,0.56687915,0.0
RAD51AP1,0.13096127,0.2525025,0.19022006,0.067052916,0.23943713,0.057983074,0.0,0.31605622,0.16553399,0.37779322,0.0,0.24903193,0.0,0.30463865,0.0,0.0,0.28727484,0.0,0.0,0.1980322,0.22186139,0.0,0.07496078,0.0,0.24067721,0.0,0.0,0.0,0.07407797,0.1185841,0.18458042,0.03211963,0.0,0.013781257,0.26658484,0.07157414,0.2414628,0.0,0.0903136,0.2753777,0.0,0.0,0.0,0.0,0.09047869,0.19245447,0.15871912,0.0,0.0,0.0,0.21511611,0.12945352,0.24492261,0.28710085,0.0,0.0,0.071157694,0.17654583,0.0,0.25858045,0.0,0.0,0.30143926,0.0,0.26307744,0.0,0.0,0.29196307,0.0,0.045736678,0.06564304,0.2784785,0.0,0.2943998,0.3072112,0.28839847,0.0,0.0,0.0,0.0,0.015531283,0.0,0.0,0.21860175,0.0,0.0,0.21094745,0.18368626,0.27624482,0.0,0.26100308,0.037523005,0.0,0.2786854,0.19175899,0.0,0.00802462,0.0,0.13214202,0.20189278,0.0,0.0,0.004308421,0.12573323,0.0,0.0,0.22213718,0.0,0.0,0.17052616,0.0,0.0,0.0,0.0,0.23401101,0.2735722,0.0,0.0,0.0,0.30770892,0.0,0.22423072,0.0,0.047533773,0.0,0.34126508,0.17749554,0.0
HSPH1,0.2701359,0.3357613,0.39502776,0.0,0.20598517,0.04647762,0.0,0.49514997,0.35551783,0.59991306,0.0,0.27143365,0.0,0.45821196,0.0,0.00040751696,0.20318517,0.0,0.09553573,0.25273374,0.33543244,0.0,0.18969345,0.0,0.39996663,0.0,0.011239789,0.16942176,0.010573155,0.18597567,0.4146266,0.17538726,0.0,0.0,0.54151297,0.1776019,0.35424688,0.0,0.15098043,0.24544534,0.0,0.0,0.0,0.0,0.2690794,0.115659714,0.31538525,0.0,0.0,0.0,0.17263812,0.18483396,0.2891087,0.38531005,0.0,0.11737216,0.13400035,0.29409736,0.0,0.28813446,0.0,0.0,0.6020494,0.0,0.6260121,0.0,0.0,0.22662175,0.0,0.26790798,0.016924564,0.4849035,0.0,0.5790001,0.48031965,0.45086384,0.0,0.0,0.0,0.0,0.05320255,0.0,0.0,0.40075842,0.0,0.0,0.21447073,0.27062246,0.3919773,0.0,0.2865933,0.10050136,0.049699515,0.26717606,0.5352575,0.0,0.0,0.0,0.048748177,0.2500347,0.0,0.0,0.06280385,0.09021269,0.0,0.0,0.45857897,0.0,0.0,0.41640607,0.0,0.0,0.0,0.0,0.48280895,0.5362688,0.03129387,0.0,0.0,0.64395386,0.0,0.47638288,0.0,0.07054188,0.0,0.57239664,0.21238197,0.0
PICALM,0.4254206,0.20238747,0.505488,0.0,0.0,0.089682,0.0,0.48746994,0.41713706,0.644181,0.0,0.17079118,0.0,0.6105813,0.0,0.16571558,0.0,0.0,0.15076071,0.33597067,0.3273404,0.0,0.05977675,0.0,0.52470785,0.0,0.22727203,0.15852255,0.026567392,0.0,0.53288674,0.21519655,0.0,0.0,0.62848973,0.17693955,0.44970864,0.0,0.16887705,0.17783485,0.0,0.0,0.0,0.0,0.36570203,0.0,0.42719078,0.0,0.0,0.0,0.03241488,0.0,0.028315045,0.5445674,0.0,0.16734251,0.22329096,0.5722863,0.0,0.045136042,0.0,0.0,0.77626026,0.0,0.7388228,0.0,0.0,0.0,0.0,0.35673422,0.0,0.60242176,0.0,0.5036961,0.50295526,0.60592127,0.0,0.0,0.0,0.0,0.09558511,0.0,0.0,0.44370088,0.0,0.0,0.0,0.1597189,0.4272496,0.0,0.004869964,0.18807822,0.011531703,0.0,0.59862936,0.0,0.06794439,0.0,0.029017325,0.0,0.0,0.0,0.22023529,0.22217047,0.0,0.0,0.5867595,0.0,0.0,0.53384537,0.0,0.0,0.0,0.0,0.63180494,0.51612735,0.1641337,0.0,0.0,0.7130461,0.0,0.5970297,0.0,0.20380864,0.0,0.6740902,0.039652467,0.0
ACAA2,0.09362105,0.7580051,0.012777861,0.17593467,0.87509674,0.0,0.0,0.39957651,0.13487521,0.3111358,0.0,0.35938463,0.0,0.07179671,0.0,0.0,0.77557385,0.0,0.0,0.0,0.27745357,0.0,0.25772834,0.0,0.0655029,0.0,0.0,0.0,0.157139,0.4140087,0.0,0.0,0.0,0.08639714,0.26872137,0.07274706,0.037678268,0.0,0.0018155873,0.73867303,0.0,0.0,0.059851214,0.0,0.0,0.8451676,0.0,0.0,0.0,0.0,0.51753384,0.57061267,0.7964402,0.18341862,0.0,0.0,0.0,0.0,0.0,0.897995,0.035411287,0.0,0.046235643,0.0,0.17107986,0.0,0.0,0.8851243,0.0,0.06251026,0.16479704,0.07398474,0.0,0.10003801,0.32819396,0.0,0.0,0.2548723,0.0,0.0,0.0,0.0,0.0,0.120692044,0.0,0.0,1.0209664,0.10658507,0.6201323,0.0,0.64488226,0.0,0.21038955,0.85732794,0.12067211,0.0,0.050528422,0.0,0.47033572,0.74370813,0.37534085,0.0,0.0,0.0,0.0,0.0,0.025658498,0.0,0.0,0.14047696,0.0,0.0,0.0,0.017668046,0.03886859,0.15571071,0.0,0.0,0.0,0.27548504,0.0,0.04539339,0.0,0.0,0.0,0.0,0.7118233,0.0
PHB2,0.60415363,0.0,1.4208657,0.4613111,0.0,0.2914993,0.0,0.028466206,0.0,0.07781775,0.4501044,0.0,0.0,1.0609076,0.0,0.0,0.0,0.0,0.5888333,0.6218276,0.8612403,0.0,0.30596223,0.0,0.71780235,0.275635,0.0,0.0,0.30095467,0.0,0.0,0.0,0.0,0.0,1.197228,0.9580359,0.19994158,0.0,0.40240616,0.0,0.0,0.0,0.5108628,0.0,0.9663645,0.0,0.18077573,0.0,0.0,0.55357885,0.0,0.0,0.0,0.0,0.4095834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09030055,0.0,0.07543801,0.0,0.4567038,0.0,0.0,0.0,0.0,1.7382792,0.0,1.5216756,0.985074,1.089606,0.24921036,0.0,0.0,0.0,1.296208,0.0,0.3321278,1.4091948,0.0,0.6796656,0.0,0.9952719,0.6467457,0.07023039,0.0,0.0,0.0,0.0,1.4037449,0.0,0.21883576,0.0,0.0,0.0,0.0,0.2992896,0.0,0.0,0.0,0.0,1.1300443,0.0,0.47753376,2.1208851,0.0,0.0,0.15361148,0.0,0.7215556,1.7935506,0.9170911,0.0,0.20105562,1.9076825,0.0,0.0,0.0,0.3627302,0.0,1.1247647,0.0,0.0
ZFP110,0.6031944,0.0,0.83091545,0.9327773,0.0,0.23627706,0.10933919,0.0,0.0,0.0,0.6526754,0.0,0.0,0.8665141,0.0,0.0,0.0,0.0,0.28659165,0.8097376,0.9165597,0.0,0.43150038,0.0,0.48771617,0.35582882,0.0,0.0,0.22110714,0.0,0.0,0.0,0.049782544,0.0,0.988798,0.90958655,0.17212418,0.0,0.4025175,0.0,0.0,0.0,0.22350603,0.0,0.8672448,0.007972937,0.22675514,0.0,0.0,0.87143254,0.0,0.0,0.0,0.0,0.7861901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29815018,0.0,0.0,0.0,0.0,1.7025557,0.035842,1.0579587,1.1547241,1.0466695,0.54416883,0.0,0.0,0.0,1.038522,0.0,0.54481846,1.307676,0.0,0.87616,0.0,0.98519814,0.91714084,0.38047335,0.0,0.0,0.0,0.0,0.8348452,0.0,0.34173656,0.0,0.0,0.0,0.0,0.36046126,0.0,0.0,0.0,0.0,0.8108005,0.0,0.67622715,2.2102723,0.0,0.0,0.43352345,0.0,0.44530365,1.6220853,0.7399512,0.07423886,0.46103415,2.0001283,0.0,0.0,0.0,0.23593614,0.0,0.91449183,0.0,0.0
