TF,Target,Label
518,230,0
138,540,1
98,448,1
63,363,0
140,329,1
316,27,1
7,547,1
7,10,1
316,399,1
420,383,1
480,523,1
480,349,1
508,523,1
552,44,1
63,518,1
316,182,0
292,554,0
63,219,1
316,191,1
98,5,0
63,292,1
57,498,1
292,172,1
140,523,1
242,98,1
508,98,1
349,535,1
349,480,0
98,242,1
518,63,1
63,230,1
523,86,1
547,7,0
292,403,0
422,131,1
480,182,0
523,488,1
292,558,0
508,182,0
316,506,0
65,88,1
518,403,1
275,44,1
522,403,1
182,316,1
182,508,1
10,508,1
57,440,1
547,240,1
63,554,0
77,0,1
422,547,0
77,82,1
480,186,1
399,316,0
182,556,1
63,172,1
480,140,0
7,240,1
518,554,1
63,556,0
181,349,1
540,138,1
518,172,0
383,420,1
63,403,1
523,140,0
292,439,1
98,15,1
316,140,1
292,274,0
506,316,1
24,313,1
518,556,1
98,88,0
5,98,1
523,341,0
240,547,0
292,530,1
329,140,0
313,52,0
242,65,1
98,365,0
480,556,1
140,316,0
523,508,1
518,439,0
518,558,1
508,10,1
376,538,1
182,480,0
422,7,1
98,65,1
10,7,1
98,431,0
532,275,0
547,422,1
65,98,1
77,182,1
77,493,1
98,113,0
292,363,1
98,250,0
7,422,0
292,518,0
98,387,0
82,77,1
292,219,0
240,7,1
63,439,1
63,558,1
292,63,1
63,274,1
182,2,1
275,532,0
138,554,0
518,363,1
63,530,0
98,508,1
488,523,0
292,230,1
313,24,0
518,219,1
7,88,1
349,181,1
518,292,1
98,117,1
518,530,1
131,422,1
523,480,1
140,480,1
182,77,1
65,242,0
138,556,0
182,86,1
349,556,1
182,223,0
0,5,0
0,7,0
0,10,0
0,20,0
0,24,0
0,56,0
0,57,0
0,63,0
0,65,0
0,77,0
0,82,0
0,83,0
0,98,0
0,102,0
0,105,0
0,119,0
0,123,0
0,131,0
0,136,0
0,138,0
0,139,0
0,140,0
0,181,0
0,182,0
0,235,0
0,240,0
0,242,0
0,275,0
0,292,0
0,313,0
0,316,0
0,320,0
0,329,0
0,349,0
0,375,0
0,376,0
0,383,0
0,392,0
0,399,0
0,419,0
0,420,0
0,422,0
0,427,0
0,446,0
0,460,0
0,480,0
0,488,0
0,495,0
0,505,0
0,506,0
0,508,0
0,518,0
0,521,0
0,522,0
0,523,0
0,532,0
0,540,0
0,546,0
0,547,0
0,552,0
1,5,0
1,7,0
1,10,0
1,20,0
1,24,0
1,56,0
1,57,0
1,63,0
1,65,0
1,77,0
1,82,0
1,83,0
1,98,0
1,102,0
1,105,0
1,119,0
1,123,0
1,131,0
1,136,0
1,138,0
1,139,0
1,140,0
1,181,0
1,182,0
1,235,0
1,240,0
1,242,0
1,275,0
1,292,0
1,313,0
1,316,0
1,320,0
1,329,0
1,349,0
1,375,0
1,376,0
1,383,0
1,392,0
1,399,0
1,419,0
1,420,0
1,422,0
1,427,0
1,446,0
1,460,0
1,480,0
1,488,0
1,495,0
1,505,0
1,506,0
1,508,0
1,518,0
1,521,0
1,522,0
1,523,0
1,532,0
1,540,0
1,546,0
1,547,0
1,552,0
2,5,0
2,7,0
2,10,0
2,20,0
2,24,0
2,56,0
2,57,0
2,63,0
2,65,0
2,77,0
2,82,0
2,83,0
2,98,0
2,102,0
2,105,0
2,119,0
2,123,0
2,131,0
2,136,0
2,138,0
2,139,0
2,140,0
2,181,0
2,182,0
2,235,0
2,240,0
2,242,0
2,275,0
2,292,0
2,313,0
2,316,0
2,320,0
2,329,0
2,349,0
2,375,0
2,376,0
2,383,0
2,392,0
2,399,0
2,419,0
2,420,0
2,422,0
2,427,0
2,446,0
2,460,0
2,480,0
2,488,0
2,495,0
2,505,0
2,506,0
2,508,0
2,518,0
2,521,0
2,522,0
2,523,0
2,532,0
2,540,0
2,546,0
2,547,0
2,552,0
3,5,0
3,7,0
3,10,0
3,20,0
3,24,0
3,56,0
3,57,0
3,63,0
3,65,0
3,77,0
3,82,0
3,83,0
3,98,0
3,102,0
3,105,0
3,119,0
3,123,0
3,131,0
3,136,0
3,138,0
3,139,0
3,140,0
3,181,0
3,182,0
3,235,0
3,240,0
3,242,0
3,275,0
3,292,0
3,313,0
3,316,0
3,320,0
3,329,0
3,349,0
3,375,0
3,376,0
3,383,0
3,392,0
3,399,0
3,419,0
3,420,0
3,422,0
3,427,0
3,446,0
3,460,0
3,480,0
3,488,0
3,495,0
3,505,0
3,506,0
3,508,0
3,518,0
3,521,0
3,522,0
3,523,0
3,532,0
3,540,0
3,546,0
3,547,0
3,552,0
4,5,0
4,7,0
4,10,0
4,20,0
4,24,0
4,56,0
4,57,0
4,63,0
4,65,0
4,77,0
4,82,0
4,83,0
4,98,0
4,102,0
4,105,0
4,119,0
4,123,0
4,131,0
4,136,0
4,138,0
4,139,0
4,140,0
4,181,0
4,182,0
4,235,0
4,240,0
4,242,0
4,275,0
4,292,0
4,313,0
4,316,0
4,320,0
4,329,0
4,349,0
4,375,0
4,376,0
4,383,0
4,392,0
4,399,0
4,419,0
4,420,0
4,422,0
4,427,0
4,446,0
4,460,0
4,480,0
4,488,0
4,495,0
4,505,0
4,506,0
4,508,0
4,518,0
4,521,0
4,522,0
4,523,0
4,532,0
4,540,0
4,546,0
4,547,0
4,552,0
5,5,0
5,7,0
5,10,0
5,20,0
5,24,0
5,56,0
5,57,0
5,63,0
5,65,0
5,77,0
5,82,0
5,83,0
5,102,0
5,105,0
5,119,0
5,123,0
5,131,0
5,136,0
5,138,0
5,139,0
5,140,0
5,181,0
5,182,0
5,235,0
5,240,0
5,242,0
5,275,0
5,292,0
5,313,0
5,316,0
5,320,0
5,329,0
5,349,0
5,375,0
5,376,0
5,383,0
5,392,0
5,399,0
5,419,0
5,420,0
5,422,0
5,427,0
5,446,0
5,460,0
5,480,0
5,488,0
5,495,0
5,505,0
5,506,0
5,508,0
5,518,0
5,521,0
5,522,0
5,523,0
5,532,0
5,540,0
5,546,0
5,547,0
5,552,0
6,5,0
6,7,0
6,10,0
6,20,0
6,24,0
6,56,0
6,57,0
6,63,0
6,65,0
6,77,0
6,82,0
6,83,0
6,98,0
6,102,0
6,105,0
6,119,0
6,123,0
6,131,0
6,136,0
6,138,0
6,139,0
6,140,0
6,181,0
6,182,0
6,235,0
6,240,0
6,242,0
6,275,0
6,292,0
6,313,0
6,316,0
6,320,0
6,329,0
6,349,0
6,375,0
6,376,0
6,383,0
6,392,0
6,399,0
6,419,0
6,420,0
6,422,0
6,427,0
6,446,0
6,460,0
6,480,0
6,488,0
6,495,0
6,505,0
6,506,0
6,508,0
6,518,0
6,521,0
6,522,0
6,523,0
6,532,0
6,540,0
6,546,0
6,547,0
6,552,0
7,5,0
7,7,0
7,20,0
7,24,0
7,56,0
7,57,0
7,63,0
7,65,0
7,77,0
7,82,0
7,83,0
7,98,0
7,102,0
7,105,0
7,119,0
7,123,0
7,131,0
7,136,0
7,138,0
7,139,0
7,140,0
7,181,0
7,182,0
7,235,0
7,242,0
7,275,0
7,292,0
7,313,0
7,316,0
7,320,0
7,329,0
7,349,0
7,375,0
7,376,0
7,383,0
7,392,0
7,399,0
7,419,0
7,420,0
7,427,0
7,446,0
7,460,0
7,480,0
7,488,0
7,495,0
7,505,0
7,506,0
7,508,0
7,518,0
7,521,0
7,522,0
7,523,0
7,532,0
7,540,0
7,546,0
7,552,0
8,5,0
8,7,0
8,10,0
8,20,0
8,24,0
8,56,0
8,57,0
8,63,0
8,65,0
8,77,0
8,82,0
8,83,0
8,98,0
8,102,0
8,105,0
8,119,0
8,123,0
8,131,0
8,136,0
8,138,0
8,139,0
8,140,0
8,181,0
8,182,0
8,235,0
8,240,0
8,242,0
8,275,0
8,292,0
8,313,0
8,316,0
8,320,0
8,329,0
8,349,0
8,375,0
8,376,0
8,383,0
8,392,0
8,399,0
8,419,0
8,420,0
8,422,0
8,427,0
8,446,0
8,460,0
8,480,0
8,488,0
8,495,0
8,505,0
8,506,0
8,508,0
8,518,0
8,521,0
8,522,0
8,523,0
8,532,0
8,540,0
8,546,0
8,547,0
8,552,0
9,5,0
9,7,0
9,10,0
9,20,0
9,24,0
9,56,0
9,57,0
9,63,0
9,65,0
9,77,0
9,82,0
9,83,0
9,98,0
9,102,0
9,105,0
9,119,0
9,123,0
9,131,0
9,136,0
9,138,0
9,139,0
9,140,0
9,181,0
9,182,0
9,235,0
9,240,0
9,242,0
9,275,0
9,292,0
9,313,0
9,316,0
9,320,0
9,329,0
9,349,0
9,375,0
9,376,0
9,383,0
9,392,0
9,399,0
9,419,0
9,420,0
9,422,0
9,427,0
9,446,0
9,460,0
9,480,0
9,488,0
9,495,0
9,505,0
9,506,0
9,508,0
9,518,0
9,521,0
9,522,0
9,523,0
9,532,0
9,540,0
9,546,0
9,547,0
9,552,0
10,5,0
10,10,0
10,20,0
10,24,0
10,56,0
10,57,0
10,63,0
10,65,0
10,77,0
10,82,0
10,83,0
10,98,0
10,102,0
10,105,0
10,119,0
10,123,0
10,131,0
10,136,0
10,138,0
10,139,0
10,140,0
10,181,0
10,182,0
10,235,0
10,240,0
10,242,0
10,275,0
10,292,0
10,313,0
10,316,0
10,320,0
10,329,0
10,349,0
10,375,0
10,376,0
10,383,0
10,392,0
10,399,0
10,419,0
10,420,0
10,422,0
10,427,0
10,446,0
10,460,0
10,480,0
10,488,0
10,495,0
10,505,0
10,506,0
10,518,0
10,521,0
10,522,0
10,523,0
10,532,0
10,540,0
10,546,0
10,547,0
10,552,0
11,5,0
11,7,0
11,10,0
11,20,0
11,24,0
11,56,0
11,57,0
11,63,0
11,65,0
11,77,0
11,82,0
11,83,0
11,98,0
11,102,0
11,105,0
11,119,0
11,123,0
11,131,0
11,136,0
11,138,0
11,139,0
11,140,0
11,181,0
11,182,0
11,235,0
11,240,0
11,242,0
11,275,0
11,292,0
11,313,0
11,316,0
11,320,0
11,329,0
11,349,0
11,375,0
11,376,0
11,383,0
11,392,0
11,399,0
11,419,0
11,420,0
11,422,0
11,427,0
11,446,0
11,460,0
11,480,0
11,488,0
11,495,0
11,505,0
11,506,0
11,508,0
11,518,0
11,521,0
11,522,0
11,523,0
11,532,0
11,540,0
11,546,0
11,547,0
11,552,0
12,5,0
12,7,0
12,10,0
12,20,0
12,24,0
12,56,0
12,57,0
12,63,0
12,65,0
12,77,0
12,82,0
12,83,0
12,98,0
12,102,0
12,105,0
12,119,0
12,123,0
12,131,0
12,136,0
12,138,0
12,139,0
12,140,0
12,181,0
12,182,0
12,235,0
12,240,0
12,242,0
12,275,0
12,292,0
12,313,0
12,316,0
12,320,0
12,329,0
12,349,0
12,375,0
12,376,0
12,383,0
12,392,0
12,399,0
12,419,0
12,420,0
12,422,0
12,427,0
12,446,0
12,460,0
12,480,0
12,488,0
12,495,0
12,505,0
12,506,0
12,508,0
12,518,0
12,521,0
12,522,0
12,523,0
12,532,0
12,540,0
12,546,0
12,547,0
12,552,0
13,5,0
13,7,0
13,10,0
13,20,0
13,24,0
13,56,0
13,57,0
13,63,0
13,65,0
13,77,0
13,82,0
13,83,0
13,98,0
13,102,0
13,105,0
13,119,0
