TF,Target,Label
23,142,1
142,23,1
23,1164,1
1164,23,1
23,654,1
654,23,1
359,1133,1
14,1133,1
550,1133,1
1199,1133,1
801,1133,1
576,37,1
576,1159,1
1159,576,1
576,477,1
576,781,1
781,576,1
576,3,1
576,578,1
576,914,1
914,576,1
576,1311,1
576,469,1
469,576,1
576,380,1
380,576,1
576,1283,1
576,15,1
15,576,1
576,844,1
844,576,1
576,518,1
518,576,1
359,1155,1
801,1155,1
544,661,1
809,661,1
359,725,1
551,725,1
14,725,1
636,725,1
968,658,1
658,968,1
968,14,1
14,968,1
968,9,1
968,308,1
308,968,1
968,825,1
825,968,1
968,810,1
810,968,1
968,1059,1
1059,968,1
968,485,1
968,703,1
703,968,1
968,724,1
724,968,1
968,809,1
809,968,1
968,284,1
284,968,1
968,1213,1
968,1290,1
1290,968,1
968,1040,1
1040,968,1
968,789,1
789,968,1
813,833,1
713,833,1
8,124,1
1085,124,1
919,533,1
533,919,1
919,716,1
716,919,1
919,804,1
804,919,1
919,816,1
816,919,1
919,91,1
91,919,1
919,878,1
878,919,1
919,605,1
605,919,1
919,837,1
837,919,1
919,355,1
355,919,1
919,809,1
809,919,1
919,1176,1
1176,919,1
919,418,1
418,919,1
919,74,1
74,919,1
919,907,1
907,919,1
919,142,1
142,919,1
919,1284,1
1284,919,1
919,857,1
857,919,1
919,339,1
919,704,1
704,919,1
919,1087,1
1087,919,1
919,781,1
781,919,1
919,736,1
736,919,1
919,679,1
679,919,1
919,952,1
952,919,1
919,1009,1
1009,919,1
919,161,1
161,919,1
919,271,1
271,919,1
919,1019,1
1019,919,1
919,148,1
148,919,1
919,413,1
413,919,1
919,663,1
663,919,1
919,159,1
159,919,1
919,25,1
25,919,1
359,1036,1
14,1036,1
396,1134,1
396,74,1
74,396,1
396,693,1
977,901,1
359,66,1
14,66,1
977,66,1
801,66,1
1176,533,1
533,1176,1
1176,804,1
804,1176,1
1176,781,1
781,1176,1
1176,878,1
878,1176,1
1176,605,1
605,1176,1
1176,679,1
679,1176,1
1176,952,1
952,1176,1
1176,837,1
837,1176,1
1176,161,1
161,1176,1
1176,1019,1
1019,1176,1
1176,148,1
148,1176,1
1176,418,1
418,1176,1
1176,74,1
74,1176,1
1176,413,1
413,1176,1
1176,907,1
907,1176,1
1176,663,1
663,1176,1
1176,1284,1
1284,1176,1
1176,21,1
21,1176,1
1176,159,1
159,1176,1
1176,25,1
25,1176,1
1176,339,1
1085,332,1
1085,125,1
1085,75,1
1085,482,1
1085,8,1
8,1085,1
1085,1083,1
1085,908,1
1085,802,1
1085,291,1
291,1085,1
1085,1158,1
1085,950,1
1085,699,1
1085,294,1
294,1085,1
1085,189,1
1085,1074,1
104,1045,1
104,329,1
544,15,1
15,544,1
544,45,1
544,103,1
544,716,1
716,544,1
544,816,1
816,544,1
544,1101,1
544,91,1
91,544,1
544,488,1
488,544,1
544,1232,1
544,705,1
705,544,1
544,597,1
544,463,1
463,544,1
544,671,1
544,190,1
190,544,1
544,813,1
813,544,1
544,1233,1
544,285,1
544,1268,1
544,932,1
544,299,1
544,809,1
809,544,1
544,1029,1
544,856,1
544,1181,1
1181,544,1
544,1025,1
1025,544,1
544,976,1
976,544,1
544,471,1
544,1169,1
544,417,1
544,728,1
544,682,1
682,544,1
544,291,1
291,544,1
544,142,1
142,544,1
544,707,1
544,173,1
173,544,1
544,857,1
857,544,1
544,139,1
139,544,1
544,561,1
544,1117,1
1117,544,1
544,366,1
544,792,1
544,950,1
544,352,1
544,522,1
544,238,1
238,544,1
544,453,1
544,1114,1
544,694,1
694,544,1
544,971,1
971,544,1
544,485,1
544,1009,1
1009,544,1
544,347,1
544,801,1
801,544,1
544,903,1
544,713,1
713,544,1
544,271,1
271,544,1
544,340,1
544,498,1
544,447,1
447,544,1
544,640,1
544,574,1
574,544,1
544,1288,1
1288,544,1
544,904,1
544,897,1
897,544,1
544,321,1
544,1135,1
1135,544,1
238,329,1
636,329,1
897,890,1
851,996,1
996,851,1
851,732,1
851,650,1
851,462,1
462,851,1
851,551,1
551,851,1
851,89,1
89,851,1
851,533,1
533,851,1
851,692,1
692,851,1
851,1156,1
1156,851,1
851,14,1
14,851,1
851,781,1
781,851,1
851,1089,1
851,192,1
851,1179,1
851,681,1
851,1277,1
1277,851,1
851,1118,1
851,927,1
851,1167,1
1167,851,1
851,878,1
878,851,1
851,605,1
605,851,1
851,899,1
899,851,1
851,187,1
187,851,1
851,936,1
851,619,1
851,238,1
238,851,1
851,196,1
851,952,1
952,851,1
851,311,1
311,851,1
851,263,1
263,851,1
851,589,1
851,1238,1
1238,851,1
851,1138,1
851,1055,1
851,1015,1
851,205,1
851,1019,1
1019,851,1
851,455,1
455,851,1
851,148,1
148,851,1
851,418,1
418,851,1
851,413,1
413,851,1
851,907,1
907,851,1
851,663,1
663,851,1
851,848,1
848,851,1
851,1221,1
851,1127,1
851,25,1
25,851,1
851,1301,1
952,996,1
996,952,1
952,650,1
952,829,1
829,952,1
952,462,1
462,952,1
952,551,1
551,952,1
952,89,1
89,952,1
952,533,1
533,952,1
952,692,1
692,952,1
952,804,1
804,952,1
952,14,1
14,952,1
952,781,1
781,952,1
952,1089,1
952,681,1
952,1277,1
1277,952,1
952,1118,1
952,927,1
952,1167,1
1167,952,1
952,878,1
878,952,1
952,605,1
605,952,1
952,899,1
899,952,1
952,187,1
187,952,1
952,230,1
230,952,1
952,795,1
795,952,1
952,679,1
679,952,1
952,936,1
952,619,1
952,16,1
16,952,1
952,885,1
885,952,1
952,238,1
238,952,1
952,356,1
356,952,1
952,196,1
952,311,1
311,952,1
952,837,1
837,952,1
952,263,1
263,952,1
952,2,1
2,952,1
952,1238,1
1238,952,1
952,1138,1
952,180,1
180,952,1
952,161,1
161,952,1
952,656,1
656,952,1
952,1106,1
1106,952,1
952,469,1
469,952,1
952,1055,1
952,1015,1
952,205,1
952,1019,1
1019,952,1
952,455,1
455,952,1
952,148,1
148,952,1
952,418,1
418,952,1
952,74,1
74,952,1
952,413,1
413,952,1
952,907,1
907,952,1
952,663,1
663,952,1
952,1284,1
1284,952,1
952,848,1
848,952,1
952,21,1
21,952,1
952,159,1
159,952,1
952,1127,1
952,25,1
25,952,1
952,1301,1
952,284,1
284,952,1
952,339,1
304,610,1
551,610,1
533,610,1
781,610,1
605,610,1
356,610,1
636,610,1
1065,610,1
813,1103,1
801,1103,1
897,1103,1
1151,816,1
816,1151,1
1151,1275,1
1275,1151,1
1151,142,1
142,1151,1
1151,857,1
857,1151,1
1151,1117,1
1117,1151,1
1151,33,1
33,1151,1
1151,736,1
736,1151,1
1151,622,1
622,1151,1
1151,971,1
971,1151,1
1151,1012,1
144,689,1
48,689,1
550,886,1
1199,886,1
682,886,1
359,185,1
533,185,1
168,185,1
304,185,1
551,185,1
781,185,1
636,185,1
1065,185,1
996,650,1
462,650,1
551,650,1
89,650,1
