TF,Target,Label
357,139,1
78,306,1
137,392,1
482,557,0
283,357,0
177,437,0
363,475,1
367,198,1
27,251,1
189,411,0
363,484,0
323,411,1
78,333,0
500,53,0
137,486,0
293,504,1
78,427,1
396,99,1
42,361,1
137,104,1
137,351,1
28,206,1
283,78,1
437,136,1
137,122,0
137,131,1
410,518,1
137,369,1
67,292,1
204,279,0
28,480,0
375,426,1
204,297,0
283,590,0
500,30,1
78,557,1
79,293,1
29,283,1
82,536,1
42,500,1
29,301,1
82,554,1
299,561,0
363,564,0
323,500,1
137,508,0
199,74,1
561,399,0
631,6,1
363,164,0
559,475,1
134,210,0
263,104,0
500,407,1
29,413,1
137,364,1
437,396,1
414,102,1
360,283,1
27,232,1
561,273,1
500,290,0
350,620,0
500,299,0
78,161,0
536,212,0
363,577,1
437,526,1
263,72,0
536,477,1
363,177,0
414,259,0
363,186,0
283,315,0
500,411,1
64,109,0
226,28,1
557,536,0
350,323,1
561,21,1
363,15,1
363,442,0
561,30,0
137,197,0
199,190,1
28,299,1
137,215,1
437,0,1
99,606,0
437,494,1
137,480,0
283,445,1
137,62,1
204,399,0
276,177,0
453,209,1
363,154,0
433,240,1
561,407,0
137,98,1
137,336,0
350,53,1
299,407,1
204,246,1
137,345,0
276,262,0
78,39,0
42,620,1
3,274,1
204,273,1
276,289,1
293,183,1
50,224,1
323,620,1
350,345,1
251,232,1
137,210,0
78,560,1
283,422,1
263,453,0
350,610,0
137,484,1
81,67,0
79,363,1
42,323,1
293,57,1
363,131,0
3,404,1
500,554,1
27,590,1
453,213,1
42,350,1
199,553,1
363,414,1
437,363,1
323,350,1
561,240,1
204,497,1
137,596,1
299,240,0
437,201,1
363,23,0
363,261,0
437,210,1
177,232,1
50,475,1
436,263,1
500,266,1
437,237,1
27,64,1
471,477,1
437,475,1
357,226,0
561,361,1
82,363,1
42,345,0
357,82,1
357,91,1
363,400,1
436,384,1
536,471,0
350,290,0
283,538,0
350,299,0
323,345,1
486,232,1
437,605,1
437,614,1
437,187,0
575,426,0
363,256,1
323,610,1
561,500,0
299,500,0
433,351,1
363,274,0
209,216,0
357,212,0
363,521,1
350,182,0
304,453,0
270,73,1
437,488,1
299,118,1
363,121,1
363,377,0
360,213,1
263,546,1
500,620,1
536,48,1
204,240,1
204,478,1
263,564,1
137,577,0
226,426,1
414,68,1
263,146,0
137,168,1
283,133,1
161,534,1
137,186,1
139,357,1
137,424,0
437,209,0
224,590,1
357,198,0
137,442,0
137,24,1
204,361,1
263,20,0
251,293,0
251,64,0
437,74,1
263,47,1
500,350,1
137,298,1
363,134,1
486,177,1
283,263,1
323,299,0
453,436,1
557,475,0
64,57,1
137,545,1
137,554,1
79,631,1
350,42,0
357,557,0
67,486,0
437,595,1
137,154,1
453,292,1
283,128,1
204,500,0
134,274,1
350,554,1
204,82,0
351,290,1
323,182,1
357,422,0
209,453,1
485,208,0
78,360,1
263,6,0
276,363,1
78,607,0
439,259,0
500,345,1
134,404,1
363,376,1
561,620,0
263,536,1
485,82,0
575,375,0
500,610,1
350,266,1
363,394,1
79,208,1
82,204,0
64,79,0
283,532,1
276,255,1
67,81,1
360,315,1
363,488,1
79,64,1
263,410,1
500,246,1
363,497,1
206,28,1
251,27,1
561,323,1
299,323,1
177,486,1
99,396,0
137,261,1
64,200,0
482,435,0
561,350,1
137,279,1
557,209,1
500,102,1
323,42,1
299,350,1
226,375,1
42,554,1
631,15,1
137,297,1
351,226,1
276,232,0
323,554,1
350,279,1
82,199,1
78,67,1
263,140,1
283,118,1
414,547,0
575,226,0
561,53,1
437,423,0
299,53,1
437,432,0
437,23,0
437,450,1
29,67,1
283,212,0
137,256,1
78,606,1
561,345,1
323,266,1
137,274,0
137,512,0
263,270,1
414,430,1
360,184,1
351,392,0
360,422,1
137,521,1
414,30,1
137,121,1
500,182,1
363,631,1
433,290,1
137,377,1
6,631,1
28,497,1
78,327,0
437,436,0
204,323,0
204,561,0
137,13,1
500,74,0
293,251,1
29,318,1
276,613,1
78,192,1
209,523,1
283,472,1
263,503,1
323,279,0
67,439,0
199,82,1
137,525,1
323,297,1
357,537,1
137,116,1
64,293,1
293,354,1
137,134,1
453,263,0
137,381,0
363,217,1
500,204,0
204,53,0
161,82,0
439,621,0
363,464,1
347,358,1
78,84,0
357,402,1
360,538,0
561,290,0
437,422,0
73,216,1
500,42,1
561,299,1
78,331,1
363,64,1
29,475,1
263,224,1
363,82,1
276,590,1
263,251,1
437,516,1
226,351,1
78,187,1
363,347,1
78,434,1
561,411,1
350,246,1
561,182,1
283,494,1
29,587,1
299,182,1
204,21,1
394,590,1
589,119,1
204,30,1
137,376,1
363,212,1
437,161,1
350,102,0
276,73,1
199,198,1
363,50,0
437,8,1
137,232,1
263,219,0
375,33,0
293,232,1
363,306,1
137,3,0
363,315,1
161,180,1
137,488,1
226,575,0
363,562,0
360,389,0
137,497,1
82,561,0
283,224,0
27,109,0
204,407,1
621,439,1
67,429,1
64,27,0
363,589,0
82,161,0
198,363,0
263,331,1
67,29,1
350,497,0
78,38,1
276,50,1
293,609,0
263,367,1
204,290,1
561,42,1
293,200,1
204,299,1
414,118,1
453,338,1
323,399,1
78,559,0
500,279,0
137,227,0
500,297,0
561,554,1
263,232,1
323,246,0
299,554,1
78,177,1
439,67,0
42,102,1
64,251,1
536,219,1
204,411,1
437,524,0
137,83,0
363,166,1
323,102,1
437,362,1
350,74,1
360,29,1
414,86,0
363,440,1
263,362,1
165,28,1
561,266,1
299,28,1
137,204,1
137,222,1
363,58,1
78,572,1
394,283,1
350,204,1
67,410,0
137,496,1
363,570,1
323,497,1
437,519,0
435,409,1
251,109,0
350,478,1
363,170,0
437,128,1
410,263,1
437,366,1
631,79,0
29,410,1
276,278,0
357,611,0
482,117,1
263,177,1
358,347,1
82,263,1
34,363,0
439,430,1
561,279,1
27,485,0
137,217,1
137,464,1
363,300,1
137,235,1
42,74,0
276,152,1
137,482,1
276,161,1
78,167,0
64,232,1
293,64,1
437,514,1
371,240,1
500,561,0
323,74,1
283,276,0
263,69,0
363,165,0
137,338,1
500,399,1
137,347,1
429,357,0
363,3,1
204,266,0
350,82,1
42,204,1
263,590,1
283,141,1
29,261,0
323,204,1
437,464,1
42,478,1
263,437,1
500,273,1
29,508,1
363,533,1
436,517,1
323,240,0
323,478,1
482,224,0
81,554,1
137,315,1
363,389,1
137,86,1
351,433,1
377,305,0
199,137,1
350,297,1
137,589,1
323,361,1
198,199,0
363,34,0
500,21,1
82,500,0
263,194,1
482,372,1
575,33,1
500,497,0
263,441,1
293,27,1
137,463,0
137,472,0
204,620,1
371,230,0
561,610,1
137,301,0
283,28,0
363,375,1
137,310,0
28,165,1
323,82,1
263,315,1
363,402,1
357,331,0
351,28,1
550,475,0
561,246,1
453,304,1
226,33,1
78,107,1
198,450,1
360,94,0
137,440,0
204,350,1
78,134,1
561,102,1
433,182,1
299,102,1
137,287,1
292,81,1
263,283,1
209,74,1
137,67,0
157,283,1
29,363,1
283,508,1
137,570,0
453,52,1
263,575,0
270,196,1
137,417,1
350,561,1
500,240,1
561,497,1
263,175,0
500,478,1
437,440,0
78,358,0
204,345,0
350,399,0
536,162,1
518,410,1
73,270,1
292,67,0
204,610,1
81,292,0
137,300,1
500,361,0
437,561,0
536,27,0
263,543,1
350,273,1
177,363,0
276,253,0
410,67,0
137,165,1
485,363,1
137,174,0
363,486,0
137,421,0
82,485,1
357,186,1
561,74,1
137,430,0
82,67,0
453,559,0
204,102,1
363,86,0
82,323,0
500,82,1
27,536,1
293,268,0
293,277,1
363,351,1
82,350,1
360,187,1
429,67,0
137,533,1
42,561,0
437,318,1
