TF,Target,Label
607,561,1
426,486,1
674,322,1
426,257,1
519,448,1
197,397,0
357,386,1
197,168,1
12,617,1
241,211,0
12,388,0
39,225,1
658,499,0
286,856,0
910,720,1
681,897,1
418,29,1
10,692,0
607,682,1
674,443,1
426,378,1
560,607,1
197,518,1
674,214,1
519,569,1
197,289,1
12,738,0
12,509,0
39,346,1
39,117,1
820,682,1
658,620,0
286,748,0
10,813,0
607,574,1
426,499,0
674,335,1
519,690,0
677,81,0
510,907,1
357,399,1
241,453,1
12,630,1
39,467,1
39,238,0
286,869,1
707,108,1
910,733,0
607,924,0
10,934,1
426,620,1
519,811,1
681,92,0
39,588,1
237,869,1
39,359,1
658,862,0
910,854,0
607,816,0
519,932,1
357,870,1
197,652,1
10,8,1
593,100,1
39,480,1
510,331,0
716,170,0
10,947,1
607,937,0
426,862,1
853,175,1
519,824,0
560,862,0
197,773,1
286,64,1
607,119,1
681,105,1
39,601,0
519,6,0
111,706,1
111,477,1
658,875,1
716,291,1
237,293,1
237,64,1
674,819,0
820,119,1
519,945,1
197,894,0
357,883,0
197,665,1
286,185,1
241,937,1
910,49,0
607,240,1
681,226,1
10,21,1
607,11,1
39,722,0
111,598,0
205,462,0
12,67,0
237,185,1
674,940,1
426,875,0
820,240,1
820,11,1
286,306,1
681,347,0
10,142,1
39,843,1
426,57,0
241,11,1
237,306,1
197,907,1
286,427,1
910,291,0
10,263,1
607,253,0
426,178,1
674,14,1
39,735,1
510,586,0
111,840,1
197,89,1
519,140,1
716,425,0
12,309,0
12,80,0
237,427,1
820,482,1
658,420,1
286,548,1
286,319,1
910,412,1
10,384,1
39,856,0
426,70,1
519,261,0
357,199,0
241,253,0
12,430,1
418,889,0
707,726,1
39,38,0
820,603,1
286,669,1
286,440,1
910,533,0
607,495,1
674,256,1
10,276,1
426,191,1
519,382,1
197,331,0
12,322,0
237,669,0
39,159,1
820,495,1
111,35,1
286,790,1
286,561,0
910,654,1
681,831,1
607,387,1
519,503,0
357,441,0
357,212,1
241,266,0
12,443,1
237,561,1
111,156,1
286,682,0
910,546,0
607,737,1
10,747,0
674,498,0
607,508,0
426,433,1
674,269,1
10,518,1
197,344,0
237,682,1
853,914,1
820,737,0
111,277,1
111,48,1
910,896,1
910,667,1
681,844,1
607,629,0
426,554,0
674,390,1
12,685,0
681,26,0
760,844,1
39,293,1
820,858,1
111,398,0
286,924,1
910,788,1
10,760,0
607,750,0
426,675,1
519,866,1
426,446,1
241,629,1
12,806,1
12,577,1
237,924,1
39,414,1
820,750,0
111,290,0
658,917,1
418,447,0
707,284,1
707,55,1
10,881,1
607,871,1
426,796,0
674,632,1
853,109,0
426,567,1
237,106,0
197,707,0
357,696,1
197,478,0
241,750,1
12,927,1
681,268,0
111,411,1
418,568,1
485,100,1
674,753,0
426,688,0
560,917,0
820,53,0
519,879,1
197,599,1
286,119,1
241,642,1
12,819,0
681,160,0
39,656,1
658,930,1
716,117,0
707,297,1
237,119,1
760,160,1
426,809,1
674,645,1
853,122,1
197,720,0
286,240,1
286,11,1
241,763,1
910,104,0
10,76,0
607,66,1
39,777,1
39,548,0
111,653,1
418,810,1
12,122,1
707,418,0
237,240,0
426,930,0
674,766,1
820,66,1
658,4,1
286,361,0
910,225,0
681,402,1
607,187,1
39,898,1
39,669,0
560,112,0
111,774,0
357,12,1
12,243,1
12,14,0
760,402,0
674,887,1
820,187,1
286,482,1
910,346,1
10,318,1
607,308,1
674,69,0
10,89,0
39,790,1
426,4,1
111,895,1
12,135,0
237,482,1
237,253,1
760,294,0
820,308,0
658,246,1
286,603,1
910,467,1
681,644,0
910,238,1
607,429,0
681,415,1
674,190,1
607,200,1
39,911,1
519,316,0
10,439,0
519,87,1
111,787,1
12,256,1
237,603,1
39,93,1
286,495,0
910,588,1
910,359,1
10,560,1
10,331,0
426,246,1
674,82,1
519,437,0
357,146,0
241,200,0
237,495,1
111,90,1
910,709,1
607,671,1
681,657,1
426,367,1
426,138,1
519,329,1
237,845,1
