TF,Target,Label
145,387,0
265,303,1
351,492,1
256,483,1
14,541,0
71,29,1
97,81,1
337,328,0
351,83,1
256,74,0
74,183,0
253,185,1
367,207,1
145,243,1
351,348,1
256,339,0
74,448,1
337,184,1
253,450,0
145,508,1
97,431,0
253,41,1
97,202,1
337,449,1
14,433,1
145,99,1
74,484,1
351,204,1
256,195,1
337,40,1
14,24,1
367,328,1
160,78,0
408,329,1
71,415,0
145,364,1
71,186,1
351,469,0
252,81,1
337,305,1
351,60,0
256,51,0
253,162,1
97,323,0
367,184,1
145,220,1
14,554,1
351,96,1
337,161,1
14,145,0
253,427,0
160,199,0
408,450,1
408,221,1
145,485,1
71,307,1
265,401,1
145,256,1
97,179,1
252,202,1
337,426,1
14,410,1
160,235,0
408,486,1
253,283,0
97,444,1
253,54,1
408,77,1
145,341,0
71,163,1
145,112,0
256,437,0
97,35,0
256,208,1
14,266,0
253,548,1
337,53,1
160,91,1
408,342,0
145,377,1
265,293,0
253,139,1
97,300,1
351,482,1
252,323,0
256,473,0
14,531,0
71,19,1
367,161,0
351,73,1
337,138,1
253,404,1
367,426,1
253,175,0
408,198,0
145,462,1
71,284,1
145,233,0
367,17,1
256,558,0
97,156,0
14,387,1
337,174,0
14,158,0
253,440,1
408,463,1
71,549,1
145,498,1
265,414,1
97,421,1
252,215,0
71,140,1
145,89,0
14,423,1
97,12,0
351,194,0
337,259,0
253,525,0
337,30,1
74,65,0
160,68,1
71,405,0
145,354,1
508,177,1
367,138,0
97,277,0
351,459,0
256,450,0
14,508,0
252,71,0
337,295,1
337,524,1
74,330,1
351,50,0
265,535,0
97,542,0
367,174,0
71,261,1
508,262,1
97,133,1
351,315,0
74,415,1
14,135,1
337,151,0
253,417,1
408,440,1
71,526,0
145,475,0
97,398,0
253,8,0
97,169,1
367,30,1
71,117,1
337,416,1
14,400,0
145,66,0
74,451,0
337,7,0
253,273,0
97,434,1
367,295,1
408,67,1
145,331,1
265,247,1
14,256,1
253,538,1
351,27,1
160,81,1
408,332,1
97,519,0
253,129,1
97,290,0
367,151,1
337,537,1
14,521,0
508,10,0
145,187,1
160,346,1
351,63,0
256,283,0
337,128,1
367,416,1
408,417,0
97,555,1
145,452,1
71,274,1
145,223,1
367,7,1
97,146,1
252,169,1
256,319,1
337,393,1
74,428,1
160,202,1
253,250,1
97,411,1
252,434,1
408,44,1
145,308,0
71,130,1
145,79,0
351,413,1
97,2,1
337,249,1
14,233,0
253,515,0
74,284,0
337,20,0
367,537,1
408,309,1
71,395,0
265,489,1
145,344,1
97,267,1
351,449,1
252,290,1
256,440,1
14,498,1
252,61,1
74,549,1
14,269,0
337,514,1
351,40,0
337,105,1
74,140,1
97,532,0
253,142,0
408,165,0
145,200,0
97,123,0
351,305,1
14,354,0
408,430,0
71,516,1
145,465,1
367,20,1
408,21,0
337,406,1
14,390,0
160,444,0
351,161,1
256,152,0
253,492,0
367,514,1
74,32,0
408,286,0
252,447,1
71,372,1
145,321,0
265,237,0
351,426,1
97,15,1
252,38,0
337,491,0
74,526,0
14,246,0
337,262,1
253,528,1
74,297,1
351,17,1
97,509,1
253,119,0
408,142,0
97,280,0
71,228,0
145,177,1
14,511,1
337,118,0
14,102,1
253,384,1
160,156,1
408,178,0
145,442,0
97,365,1
256,538,1
252,159,1
97,136,0
337,383,1
14,367,1
145,33,1
74,418,1
351,138,1
253,240,1
97,401,1
367,262,0
71,349,1
145,298,1
145,69,0
351,174,1
252,15,0
256,165,0
14,223,0
337,239,1
253,505,1
408,528,0
408,299,1
265,479,1
97,257,1
337,504,0
14,488,1
145,154,1
74,539,1
351,259,0
256,250,0
351,30,0
337,95,1
14,79,1
253,361,1
408,384,1
97,522,0
71,470,1
145,419,0
71,241,1
145,190,1
351,524,1
97,113,0
351,295,1
256,286,1
14,344,0
337,360,0
160,169,0
408,420,1
145,455,1
253,217,1
367,239,1
252,401,1
408,11,1
252,172,0
145,46,1
160,434,0
351,151,1
256,142,0
14,200,1
337,216,1
253,482,1
367,504,1
408,276,1
145,540,1
71,362,1
508,363,1
145,311,1
265,227,1
367,95,1
97,234,1
351,416,1
256,407,1
14,465,1
337,252,1
408,541,0
351,7,0
265,492,1
367,360,1
97,499,1
408,132,0
71,218,1
508,219,1
145,167,1
160,555,0
351,272,1
337,108,1
253,374,1
74,143,1
160,146,1
71,483,0
408,397,1
252,558,0
145,432,1
367,216,0
97,355,1
351,537,1
256,528,1
97,126,1
71,74,0
337,373,1
14,357,1
145,23,0
351,128,0
256,119,1
408,253,0
71,339,1
408,24,1
145,288,1
97,211,1
256,384,1
74,493,0
14,213,1
337,229,0
253,495,1
74,264,1
160,267,1
408,518,0
145,553,1
508,376,1
265,469,0
97,476,1
253,86,0
408,109,1
252,270,0
71,195,1
97,247,0
14,478,1
337,494,1
145,144,1
351,249,0
337,85,0
14,69,1
253,351,0
160,123,1
408,374,1
367,373,1
408,145,0
145,409,0
351,514,1
256,505,0
145,0,0
14,334,1
74,385,0
351,105,1
508,497,1
367,229,1
97,368,0
252,391,1
408,1,1
145,265,0
71,87,0
145,36,0
351,370,1
337,206,0
253,472,0
408,495,1
367,494,1
160,15,1
145,301,1
253,63,0
256,397,1
14,455,1
160,509,1
351,226,1
160,280,0
408,531,0
14,46,1
253,328,1
74,97,1
97,489,1
253,99,0
408,122,1
145,386,1
145,157,1
351,491,0
265,73,0
351,262,1
256,253,1
337,327,1
14,82,1
160,136,1
408,387,1
145,422,1
265,338,1
253,184,1
97,345,1
252,368,1
367,206,0
252,139,1
145,13,1
337,183,0
14,167,1
253,449,1
253,220,0
408,243,1
145,507,1
145,278,1
97,201,1
351,383,1
337,448,0
14,432,1
337,219,1
14,203,1
253,485,1
160,257,1
408,508,1
145,543,1
367,327,0
97,466,0
253,76,1
408,99,1
145,134,0
14,468,0
265,50,1
97,57,1
351,239,1
256,230,0
337,304,1
74,339,1
14,59,1
337,75,0
253,341,1
408,364,0
252,525,1
71,450,1
145,399,1
367,183,0
