TF,Target,Label
445,499,0
852,365,1
370,96,0
589,894,0
386,40,1
745,387,0
541,328,1
233,212,0
756,24,1
515,864,1
482,916,1
67,445,1
554,792,0
590,220,0
245,451,1
190,515,1
4,96,1
803,220,0
300,94,1
546,564,1
324,451,0
604,505,1
213,620,1
144,520,0
512,687,0
785,28,1
96,220,0
43,882,1
220,515,1
486,634,1
238,569,1
40,813,1
463,687,1
184,40,0
581,679,0
144,641,1
575,864,0
745,750,1
96,112,0
85,182,0
250,515,0
902,441,1
833,341,1
739,154,1
1,188,0
551,857,1
745,642,1
96,233,0
935,739,1
319,470,0
343,864,1
864,41,1
348,942,1
296,523,1
24,64,1
67,700,1
482,124,1
470,824,0
270,470,0
499,64,1
85,424,1
85,195,1
365,478,0
506,188,1
673,365,1
43,198,1
184,174,1
590,596,0
538,406,1
920,471,0
54,64,1
64,486,1
475,57,0
470,945,0
554,121,1
96,475,1
132,657,1
379,763,1
687,650,0
864,54,1
590,946,0
804,417,1
26,86,1
456,902,1
657,892,0
894,576,1
803,946,1
756,642,0
797,643,1
556,288,1
139,902,0
328,838,0
156,317,1
441,486,0
642,476,1
64,499,0
554,363,0
320,196,0
364,202,1
541,838,0
687,892,1
310,905,1
864,296,0
24,319,1
368,129,1
39,856,0
288,365,0
482,379,1
320,317,1
96,838,1
141,86,1
41,902,1
22,623,0
834,538,1
623,89,0
894,589,0
278,320,1
765,667,1
481,908,0
594,556,1
850,482,1
24,669,0
935,68,1
54,319,1
441,728,0
532,846,0
623,210,1
892,600,1
195,672,1
589,828,0
864,538,1
341,497,1
365,854,1
905,310,1
850,374,1
115,679,1
445,554,0
362,556,1
485,892,0
254,205,1
792,554,1
313,556,1
387,505,0
874,852,0
216,852,1
216,623,0
338,320,0
233,38,1
319,41,1
57,41,1
26,462,1
296,94,1
782,216,1
341,739,1
363,498,1
616,678,0
196,92,1
332,919,0
445,567,1
1,819,0
945,853,1
824,334,1
556,785,0
64,57,1
864,901,1
401,911,0
676,850,0
41,339,1
528,457,1
538,916,1
753,804,1
710,205,1
491,804,1
300,41,1
319,54,1
38,41,0
375,858,1
57,54,1
332,932,1
156,935,1
926,853,0
348,876,1
623,815,1
482,876,0
172,650,0
801,858,1
364,591,1
441,57,1
377,530,0
41,581,1
435,471,1
863,689,1
319,296,0
864,96,0
687,463,1
342,694,1
378,876,1
936,386,0
792,112,1
153,879,1
172,892,1
249,358,1
106,538,1
319,538,1
300,296,1
195,14,1
186,194,1
506,135,1
172,784,1
220,946,0
438,122,1
481,721,1
630,63,0
456,139,0
420,482,1
189,320,1
882,247,0
832,426,1
4,769,0
750,64,0
641,831,1
448,436,1
470,195,1
924,365,0
813,534,1
441,662,0
477,319,1
114,267,1
945,195,1
297,654,0
245,198,0
892,534,0
319,901,1
365,788,1
387,318,1
613,72,0
692,365,1
334,657,1
477,211,0
766,85,1
213,367,1
669,152,1
905,365,1
946,137,1
87,672,0
482,676,1
604,373,1
270,793,0
297,896,0
722,365,0
854,255,1
915,945,1
662,499,0
935,365,0
750,319,1
655,496,0
741,499,1
691,907,1
226,319,1
245,332,1
456,515,1
387,681,0
406,694,1
564,85,1
538,850,1
546,445,0
205,906,0
549,679,0
353,804,1
213,501,0
669,515,0
328,222,1
37,275,0
64,112,0
499,40,1
924,741,1
946,500,0
406,815,0
24,750,0
54,858,1
300,96,1
486,515,0
38,96,1
365,225,1
678,456,0
731,319,1
378,689,1
741,512,0
441,220,1
64,4,1
41,515,1
96,222,1
445,864,1
863,623,1
706,905,0
365,117,0
543,389,1
792,864,1
441,112,1
36,292,1
96,343,0
745,523,0
297,333,0
297,104,1
894,94,1
40,936,1
475,864,1
213,635,0
827,40,1
39,482,1
739,156,1
501,513,1
441,233,1
936,441,1
22,249,0
710,623,1
182,238,0
541,585,1
539,741,1
935,741,1
687,639,1
728,411,1
186,128,0
874,465,1
662,57,0
1,311,1
378,823,0
804,406,1
694,534,1
804,177,0
407,706,1
211,831,0
522,464,1
254,878,0
137,64,0
496,411,1
441,475,0
124,539,1
