TF,Target,Label
910,81,1
910,497,1
910,358,1
399,662,1
819,1023,1
819,367,1
819,170,1
819,497,1
819,1293,1
909,925,1
909,431,1
909,628,1
1248,431,1
258,434,1
1023,86,1
1023,81,1
186,637,1
186,1256,1
936,822,1
31,905,1
31,367,1
31,521,1
31,359,1
31,176,1
31,1168,1
31,857,1
31,81,1
31,170,1
31,1293,1
31,434,1
921,905,1
921,702,1
106,925,1
106,857,1
106,434,1
390,187,1
390,857,1
1291,905,1
1291,31,1
1291,343,1
1291,455,1
1291,1015,1
1291,1115,1
1291,716,1
1291,1256,1
1291,601,1
1291,641,1
1291,887,1
1291,1293,1
1291,434,1
591,637,1
219,925,1
237,914,1
237,469,1
423,1291,1
423,469,1
423,303,1
423,1256,1
423,187,1
182,434,1
469,182,1
367,1291,1
367,6,1
367,1256,1
367,857,1
367,1204,1
367,676,1
367,1000,1
367,434,1
521,367,1
1041,972,1
317,1310,1
317,367,1
317,431,1
317,109,1
1038,925,1
1038,1256,1
1038,685,1
1038,777,1
1038,836,1
1038,946,1
813,821,1
813,31,1
813,857,1
637,426,1
226,925,1
226,1312,1
226,641,1
226,929,1
226,1293,1
1112,716,1
1256,807,1
1256,131,1
1256,926,1
1256,343,1
1256,367,1
1256,716,1
1256,644,1
1256,1163,1
1256,1204,1
1256,81,1
1256,676,1
1256,80,1
1256,450,1
1256,200,1
1256,946,1
1256,1293,1
1256,434,1
1195,502,1
794,433,1
554,807,1
554,925,1
347,794,1
44,108,1
563,1291,1
641,1291,1
187,434,1
160,687,1
161,862,1
702,925,1
702,367,1
702,1112,1
957,794,1
957,685,1
513,685,1
206,685,1
475,1245,1
1204,1245,1
1204,403,1
1204,1275,1
1204,367,1
1204,628,1
1204,187,1
1204,183,1
1204,857,1
1204,81,1
1204,389,1
1204,89,1
1204,718,1
1204,422,1
1204,853,1
1204,989,1
1304,637,1
81,354,1
81,42,1
81,437,1
81,334,1
81,925,1
81,1023,1
81,86,1
81,921,1
81,926,1
81,343,1
81,1225,1
81,591,1
81,367,1
81,359,1
81,1015,1
81,1303,1
81,597,1
81,716,1
81,1112,1
81,951,1
81,641,1
81,685,1
81,301,1
81,170,1
81,450,1
81,200,1
81,1208,1
81,791,1
81,422,1
81,440,1
81,719,1
81,65,1
81,358,1
81,1293,1
81,1178,1
81,434,1
81,905,1
685,81,1
301,81,1
676,685,1
676,308,1
662,81,1
662,497,1
1237,434,1
170,353,1
170,802,1
170,1291,1
170,447,1
777,905,1
777,9,1
777,970,1
777,1213,1
629,905,1
629,925,1
629,367,1
629,433,1
629,642,1
791,42,1
791,182,1
791,716,1
791,422,1
791,1293,1
791,1178,1
497,354,1
497,42,1
497,86,1
497,106,1
497,367,1
497,359,1
497,1112,1
497,81,1
497,1208,1
497,422,1
497,65,1
497,1293,1
497,1178,1
497,434,1
108,1023,1
118,426,1
118,434,1
502,925,1
502,1015,1
502,118,1
726,925,1
726,1015,1
726,1051,1
726,637,1
726,1115,1
726,1256,1
726,118,1
915,516,1
915,18,1
915,925,1
915,702,1
915,685,1
836,627,1
836,807,1
836,258,1
836,353,1
836,131,1
836,925,1
836,1023,1
836,535,1
836,1275,1
836,1130,1
836,106,1
836,1291,1
836,367,1
836,1089,1
836,1256,1
836,722,1
836,927,1
836,41,1
836,563,1
836,183,1
836,1214,1
836,366,1
836,34,1
836,662,1
836,450,1
836,771,1
836,1080,1
836,118,1
836,225,1
836,1030,1
836,422,1
836,65,1
836,1293,1
836,1178,1
836,426,1
836,53,1
836,314,1
836,961,1
440,403,1
440,1312,1
440,1291,1
440,226,1
440,187,1
440,857,1
440,434,1
210,354,1
210,1291,1
210,367,1
210,813,1
210,794,1
210,857,1
210,801,1
210,497,1
210,1293,1
210,434,1
1159,1291,1
1159,957,1
1159,495,1
1159,1293,1
1085,434,1
541,69,1
743,637,1
818,18,1
1063,925,1
1063,434,1
254,1023,1
254,687,1
146,464,1
434,1035,1
434,1194,1
434,905,1
434,452,1
434,925,1
434,432,1
434,1225,1
434,1291,1
434,367,1
434,1191,1
434,667,1
434,637,1
434,563,1
434,628,1
434,94,1
434,187,1
434,857,1
434,81,1
434,676,1
434,1237,1
434,9,1
434,497,1
434,108,1
434,422,1
434,818,1
434,426,1
434,794,1
814,108,1
814,210,1
57,187,1
1172,1204,1
1285,857,1
1285,946,1
308,921,1
308,946,1
2,822,1
2,1112,1
2,298,1
1230,638,1
1301,936,1
1003,925,1
1037,81,1
587,182,1
1021,367,1
627,978,1
627,995,1
627,1299,1
627,892,1
627,1187,1
627,1021,1
627,333,1
627,338,1
627,445,1
627,819,1
627,1035,1
627,1070,1
627,378,1
627,1169,1
627,353,1
627,1150,1
627,723,1
627,571,1
627,452,1
627,781,1
627,612,1
627,1222,1
627,96,1
627,363,1
627,788,1
627,173,1
627,798,1
627,859,1
627,446,1
627,192,1
627,432,1
627,693,1
627,248,1
627,174,1
627,115,1
627,867,1
627,796,1
627,839,1
627,1291,1
627,591,1
627,219,1
627,895,1
627,573,1
627,182,1
627,1307,1
627,688,1
627,1129,1
627,74,1
627,79,1
627,822,1
627,1007,1
627,1010,1
627,1089,1
627,785,1
627,7,1
627,259,1
627,382,1
627,1078,1
627,722,1
627,405,1
627,794,1
627,824,1
627,770,1
627,183,1
627,1161,1
627,77,1
627,215,1
627,513,1
627,355,1
627,81,1
627,646,1
627,288,1
627,103,1
627,676,1
627,1219,1
627,170,1
627,711,1
627,261,1
627,1069,1
627,782,1
627,1180,1
627,1116,1
627,1047,1
627,45,1
627,791,1
627,497,1
627,564,1
627,729,1
627,1244,1
627,99,1
627,118,1
627,153,1
627,5,1
627,262,1
627,836,1
627,29,1
627,105,1
627,440,1
627,1111,1
627,719,1
627,1273,1
627,55,1
627,230,1
627,1293,1
627,928,1
627,1210,1
627,233,1
627,184,1
627,1242,1
627,1192,1
627,418,1
627,828,1
627,877,1
627,1301,1
627,216,1
627,306,1
627,84,1
627,464,1
627,385,1
333,627,1
910,1038,1
910,197,1
910,9,1
910,515,1
910,422,1
910,750,1
1143,173,1
1143,1038,1
1143,915,1
1143,1174,1
1143,631,1
1143,1170,1
1143,1205,1
1143,1029,1
1143,966,1
430,915,1
430,210,1
1181,573,1
1181,508,1
819,354,1
819,31,1
819,521,1
819,563,1
819,641,1
819,1032,1
819,9,1
819,348,1
1035,182,1
1035,1038,1
1035,1256,1
1035,951,1
1035,554,1
1035,1204,1
1035,915,1
1035,440,1
1035,434,1
909,354,1
909,31,1
909,367,1
909,521,1
909,1256,1
909,563,1
909,1032,1
909,9,1
909,348,1
1248,641,1
258,776,1
258,1277,1
258,1121,1
258,1194,1
258,378,1
258,682,1
258,1169,1
258,1199,1
258,562,1
258,693,1
258,936,1
258,867,1
258,1045,1
258,591,1
258,706,1
258,359,1
258,37,1
258,1054,1
258,725,1
258,473,1
258,989,1
258,1203,1
258,1105,1
258,1287,1
258,794,1
258,204,1
258,746,1
258,307,1
258,578,1
258,543,1
258,148,1
258,538,1
258,532,1
258,783,1
258,865,1
258,533,1
258,757,1
258,853,1
258,39,1
258,1258,1
258,691,1
258,1269,1
258,1242,1
258,703,1
258,1037,1
258,797,1
323,951,1
1175,5,1
353,1038,1
353,210,1
1236,551,1
1236,729,1
1236,143,1
1236,462,1
1236,875,1
1236,1055,1
381,780,1
