TF,Target,Label
873,797,0
110,658,1
873,568,1
43,339,1
407,881,0
175,495,1
895,61,1
259,903,1
793,50,1
56,803,0
399,797,1
62,883,1
908,674,0
558,641,1
175,760,0
443,840,0
740,452,1
399,388,1
62,474,1
110,285,0
56,165,1
443,431,1
740,43,1
175,122,1
259,759,0
454,440,0
558,906,1
43,869,1
558,677,1
740,537,1
443,696,0
43,231,1
56,21,1
355,583,0
793,171,0
62,330,1
110,141,0
110,815,1
908,795,1
43,496,0
454,67,0
399,509,1
110,406,1
908,386,0
43,87,1
407,629,1
900,153,1
793,27,1
399,774,1
56,551,0
62,860,0
110,671,0
43,581,0
407,894,1
175,508,0
793,292,1
43,720,0
740,20,1
443,179,1
43,846,0
454,417,0
454,188,0
740,694,1
62,716,1
110,527,0
407,76,1
43,208,1
259,98,0
443,673,1
740,285,1
584,383,1
305,65,1
43,882,1
454,453,1
110,792,0
399,666,0
443,35,1
908,772,0
43,473,1
895,424,0
62,343,1
908,134,1
740,141,1
558,101,0
900,130,1
43,738,1
175,894,1
793,678,0
62,608,0
624,869,0
43,329,1
297,511,1
558,366,0
443,565,0
110,239,1
900,395,0
374,694,0
56,119,1
175,76,0
443,156,1
43,594,1
908,664,0
454,165,1
175,750,1
110,504,0
399,378,1
43,185,1
908,255,1
532,84,1
516,405,1
618,273,0
793,125,1
43,859,0
62,55,1
558,896,0
443,12,1
908,749,0
43,450,0
740,527,1
558,487,1
618,538,1
399,234,1
175,377,1
62,320,1
43,41,1
62,91,0
399,908,0
43,715,1
895,666,1
908,785,0
56,505,1
618,803,1
62,585,1
110,396,0
43,306,1
908,376,0
805,629,1
43,77,1
175,462,1
740,154,1
399,90,1
558,114,1
793,17,0
516,117,0
43,571,1
355,20,0
259,461,1
740,648,1
558,608,1
908,641,1
399,355,0
175,498,1
110,252,1
399,126,0
49,502,1
62,212,0
443,398,1
43,836,0
908,906,1
895,558,1
454,178,0
56,626,1
175,763,1
110,517,1
399,391,0
56,397,1
908,497,1
43,427,0
43,198,0
516,647,1
618,515,1
740,275,1
558,235,1
454,672,1
62,68,0
56,891,0
558,909,1
624,329,1
110,782,0
43,692,0
454,263,0
43,463,1
175,848,1
175,619,1
62,333,1
443,519,1
908,124,1
558,91,1
43,728,1
399,741,1
56,518,1
62,827,1
110,638,1
43,319,0
399,103,0
374,684,1
793,259,1
407,452,1
443,146,1
43,584,1
355,33,1
618,901,1
740,661,1
558,621,0
443,820,1
399,368,0
110,494,1
355,707,1
62,454,0
56,374,0
259,65,1
43,175,0
558,212,1
110,85,1
43,849,1
62,45,1
56,639,1
110,759,0
62,719,1
43,440,0
443,905,1
454,11,0
908,510,1
175,596,0
62,310,1
43,31,1
908,101,1
740,108,1
558,68,1
43,705,1
175,861,1
62,575,0
43,296,1
908,366,0
558,333,1
895,18,1
110,206,1
399,80,1
175,223,0
56,86,1
399,754,1
908,860,1
43,561,1
399,345,1
43,152,1
740,229,0
407,694,0
175,308,1
175,79,1
618,11,0
908,896,1
110,736,1
62,696,1
43,417,1
516,866,1
740,494,1
56,207,1
43,188,1
175,344,1
110,98,0
443,244,1
355,131,1
454,253,1
618,770,1
454,24,0
56,243,1
355,805,1
43,273,1
43,44,0
443,509,0
793,213,1
399,731,1
62,817,1
43,538,0
175,694,0
399,322,0
558,346,1
175,465,1
793,249,0
110,219,1
443,365,0
443,136,0
43,803,1
740,880,0
558,840,0
895,525,1
740,651,1
454,145,0
62,673,0
399,358,1
407,33,1
62,444,0
624,31,1
43,165,0
618,482,1
793,105,1
454,639,0
62,35,1
56,858,1
399,852,1
110,749,1
407,298,0
43,659,0
454,230,0
43,430,1
399,443,1
558,467,1
175,586,0
399,214,1
793,370,0
110,340,0
908,320,1
43,21,1
56,894,1
654,175,1
908,91,0
175,177,1
443,257,1
454,495,0
740,772,1
558,732,0
908,585,0
895,237,0
908,356,0
